route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off,network_id,cemv_support
37383,1,37383,HWH GOGT LOCAL,,2,,,,0,1,1,0,0
37384,1,37384,GOGT-HWH LOCAL,,2,,,,0,1,1,0,0
37385,1,37385,HWH GOGT LOCAL,,2,,,,0,1,1,0,0
37387,1,37387,HWH-GOGT LOCAL,,2,,,,0,1,1,0,0
37389,1,37389,HWH-GOGT LOCAL,,2,,,,0,1,1,0,0
37401,1,37401,TAK-GOGT LOCAL,,2,,,,0,1,1,0,0
37402,1,37402,GOGT-TAK LOCAL,,2,,,,0,1,1,0,0
37403,1,37403,TAK GOGT LOCAL,,2,,,,0,1,1,0,0
37404,1,37404,GOGHAT-TARAKESWAR LOCAL,,2,,,,0,1,1,0,0
37405,1,37405,TAK-GOGT LOCAL,,2,,,,0,1,1,0,0
37406,1,37406,GOGHAT-TAK LOCAL,,2,,,,0,1,1,0,0
37408,1,37408,GOGT- TAK LOCAL,,2,,,,0,1,1,0,0
37410,1,37410,GOGHAT-TARAKESWAR LOCAL,,2,,,,0,1,1,0,0
37412,1,37412,GOGT TAK LOCAL,,2,,,,0,1,1,0,0
37413,1,37413,SHE-TAK LOCAL,,2,,,,0,1,1,0,0
37414,1,37414,TAK-SHE LOCAL,,2,,,,0,1,1,0,0
37415,1,37415,SHE TAK LOCAL,,2,,,,0,1,1,0,0
37416,1,37416,TAK SHE LOCAL,,2,,,,0,1,1,0,0
37417,1,37417,SHE-TAK EMU SPL,,2,,,,0,1,1,0,0
37418,1,37418,TAK-SHE EMU SPL,,2,,,,0,1,1,0,0
37421,1,37421,TAK AMBG LOCAL,,2,,,,0,1,1,0,0
37422,1,37422,AMBG TAK LOCAL,,2,,,,0,1,1,0,0
37423,1,37423,TAK AMBG LOCAL,,2,,,,0,1,1,0,0
37424,1,37424,AMBG TAK LOCAL,,2,,,,0,1,1,0,0
37511,1,37511,BALLY-BDC LOCAL,,2,,,,0,1,1,0,0
37512,1,37512,BDC BLY LOCAL,,2,,,,0,1,1,0,0
37521,1,37521,NH-BDC LOCAL,,2,,,,0,1,1,0,0
37522,1,37522,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37523,1,37523,NH-BDC LOCAL,,2,,,,0,1,1,0,0
37524,1,37524,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37525,1,37525,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37526,1,37526,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37527,1,37527,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37528,1,37528,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37529,1,37529,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37530,1,37530,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37531,1,37531,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37532,1,37532,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37533,1,37533,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37534,1,37534,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37535,1,37535,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37536,1,37536,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37537,1,37537,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37538,1,37538,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37539,1,37539,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37540,1,37540,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37541,1,37541,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37542,1,37542,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37543,1,37543,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37544,1,37544,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37545,1,37545,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37546,1,37546,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37547,1,37547,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37548,1,37548,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37549,1,37549,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37550,1,37550,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37551,1,37551,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37552,1,37552,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37553,1,37553,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37554,1,37554,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37555,1,37555,NH - BDC LOCAL,,2,,,,0,1,1,0,0
37556,1,37556,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37557,1,37557,NH-BDC LOCAL,,2,,,,0,1,1,0,0
37558,1,37558,BDC-NH LOCAL,,2,,,,0,1,1,0,0
37611,1,37611,HWH-PDA LOCAL,,2,,,,0,1,1,0,0
37612,1,37612,PDA-HWH LOCAL,,2,,,,0,1,1,0,0
37614,1,37614,PDA-HWH LOCAL,,2,,,,0,1,1,0,0
37651,1,37651,HWH-MYM LOCAL,,2,,,,0,1,1,0,0
37652,1,37652,MYM-HWH LOCAL,,2,,,,0,1,1,0,0
37655,1,37655,HWH - MYM LOCAL,,2,,,,0,1,1,0,0
37656,1,37656,MYM-HWH LOCAL,,2,,,,0,1,1,0,0
37657,1,37657,HWH-MYM LOCAL,,2,,,,0,1,1,0,0
37658,1,37658,MYM-HWH LOCAL,,2,,,,0,1,1,0,0
37711,1,37711,BDC-PDA LOCAL,,2,,,,0,1,1,0,0
37731,1,37731,BDC-MYM LOCAL,,2,,,,0,1,1,0,0
37732,1,37732,MYM-BDC LOCAL,,2,,,,0,1,1,0,0
37741,1,37741,BDC-KWAE LOCAL,,2,,,,0,1,1,0,0
37742,1,37742,KWAE-BDC LOCAL,,2,,,,0,1,1,0,0
37743,1,37743,BDC-KWAE LOCAL,,2,,,,0,1,1,0,0
37744,1,37744,KWAE-BDC LOCAL,,2,,,,0,1,1,0,0
37745,1,37745,BDC - KWAE LOCAL,,2,,,,0,1,1,0,0
37746,1,37746,KWAE-BDC LOCAL,,2,,,,0,1,1,0,0
37747,1,37747,BDC - KWAE LOCAL,,2,,,,0,1,1,0,0
37748,1,37748,KWAE-BDC LOCAL,,2,,,,0,1,1,0,0
37749,1,37749,BDC - KWAE LOCAL,,2,,,,0,1,1,0,0
37750,1,37750,KWAE-BDC LOCAL,,2,,,,0,1,1,0,0
37751,1,37751,BDC - KWAE LOCAL,,2,,,,0,1,1,0,0
37752,1,37752,KWAE-BDC LOCAL,,2,,,,0,1,1,0,0
37753,1,37753,BDC - KWAE LOCAL,,2,,,,0,1,1,0,0
37754,1,37754,KWAE-BDC LOCAL,,2,,,,0,1,1,0,0
37755,1,37755,BDC - KWAE LOCAL,,2,,,,0,1,1,0,0
37756,1,37756,KWAE BDC LOCAL,,2,,,,0,1,1,0,0
37757,1,37757,BDC KWAE LOCAL,,2,,,,0,1,1,0,0
37758,1,37758,KWAE-BDC LOCAL,,2,,,,0,1,1,0,0
37781,1,37781,BDC-BWN LOCAL,,2,,,,0,1,1,0,0
37782,1,37782,BWN-BDC LOCAL,,2,,,,0,1,1,0,0
37783,1,37783,BDC-BWN LOCAL,,2,,,,0,1,1,0,0
37784,1,37784,BWN-BDC LOCAL,,2,,,,0,1,1,0,0
37785,1,37785,BDC-BWN  LOCAL,,2,,,,0,1,1,0,0
37786,1,37786,BWN-BDC LOCAL,,2,,,,0,1,1,0,0
37811,1,37811,HWH- BWN M LOCAL,,2,,,,0,1,1,0,0
37812,1,37812,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37813,1,37813,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
37814,1,37814,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37815,1,37815,HWH- BWN M LOCAL,,2,,,,0,1,1,0,0
37816,1,37816,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37817,1,37817,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
37818,1,37818,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37819,1,37819,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
37820,1,37820,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37821,1,37821,HWH - BWN LOCAL,,2,,,,0,1,1,0,0
37822,1,37822,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37823,1,37823,HWH - BWN LOCAL,,2,,,,0,1,1,0,0
37824,1,37824,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37825,1,37825,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
37826,1,37826,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37827,1,37827,HWH - BWN LOCAL,,2,,,,0,1,1,0,0
37828,1,37828,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37829,1,37829,HWH - BWN LOCAL,,2,,,,0,1,1,0,0
37830,1,37830,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37831,1,37831,HWH - BWN LOCAL,,2,,,,0,1,1,0,0
37832,1,37832,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37833,1,37833,HWH - BWN LOCAL  SAO,,2,,,,0,1,1,0,0
37834,1,37834,BWN - HWH LOCAL,,2,,,,0,1,1,0,0
37835,1,37835,HWH - BWN LOCAL,,2,,,,0,1,1,0,0
37836,1,37836,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37837,1,37837,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
37838,1,37838,BWN - HWH LOCAL,,2,,,,0,1,1,0,0
37839,1,37839,HWH - BWN LOCAL,,2,,,,0,1,1,0,0
37840,1,37840,BWN - HWH LOCAL,,2,,,,0,1,1,0,0
37841,1,37841,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
37842,1,37842,BWN - HWH LOCAL,,2,,,,0,1,1,0,0
37843,1,37843,HWH - BWN LOCAL,,2,,,,0,1,1,0,0
37844,1,37844,BWN - HWH LOCAL,,2,,,,0,1,1,0,0
37845,1,37845,HWH - BWN LOCAL,,2,,,,0,1,1,0,0
37846,1,37846,BWN - HWH LOCAL,,2,,,,0,1,1,0,0
37847,1,37847,HWH - BWN LOCAL,,2,,,,0,1,1,0,0
37848,1,37848,BWN-HWH LOCAL,,2,,,,0,1,1,0,0
37849,1,37849,HWH - BWN LOCAL,,2,,,,0,1,1,0,0
37850,1,37850,BWN - HWH LOCAL,,2,,,,0,1,1,0,0
37851,1,37851,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
37852,1,37852,BWN-HWH MAIN LOCAL,,2,,,,0,1,1,0,0
37853,1,37853,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
37854,1,37854,BWN-HWH NON - STOP LOCAL,,2,,,,0,1,1,0,0
37855,1,37855,HWH-BWN MAIN LOCAL,,2,,,,0,1,1,0,0
37857,1,37857,HWH - BWN NON -STOP LOCAL,,2,,,,0,1,1,0,0
37911,1,37911,HWH-KWAE LOCAL,,2,,,,0,1,1,0,0
37912,1,37912,KWAE-HWH LOCAL,,2,,,,0,1,1,0,0
37913,1,37913,HWH - KWAE LOCAL,,2,,,,0,1,1,0,0
37914,1,37914,KWAE-HWH LOCAL,,2,,,,0,1,1,0,0
37915,1,37915,HWH - KWAE LOCAL,,2,,,,0,1,1,0,0
37916,1,37916,KWAE-HWH LOCAL,,2,,,,0,1,1,0,0
37917,1,37917,HWH - KATWA LOCAL,,2,,,,0,1,1,0,0
37918,1,37918,KWAE-HWH LOCAL,,2,,,,0,1,1,0,0
37919,1,37919,HWH - KATWA LOCAL,,2,,,,0,1,1,0,0
37920,1,37920,KWAE-HWH LOCAL,,2,,,,0,1,1,0,0
37921,1,37921,HWH - KATWA LOCAL,,2,,,,0,1,1,0,0
37922,1,37922,KWAE-HWH LOCAL,,2,,,,0,1,1,0,0
37923,1,37923,HWH - KATWA LOCAL,,2,,,,0,1,1,0,0
37924,1,37924,KWAE-HWH LOCAL,,2,,,,0,1,1,0,0
37925,1,37925,HWH - KATWA LOCAL,,2,,,,0,1,1,0,0
37926,1,37926,KWAE-HWH LOCAL,,2,,,,0,1,1,0,0
37927,1,37927,HWH - KATWA LOCAL,,2,,,,0,1,1,0,0
37928,1,37928,KWAE-HWH LOCAL,,2,,,,0,1,1,0,0
38032,1,38032,SRC SHM LOCAL,,2,,,,0,1,1,0,0
38033,1,38033,SHM SRC LOCAL,,2,,,,0,1,1,0,0
38034,1,38034,SRC SHM LOCAL,,2,,,,0,1,1,0,0
38051,1,38051,HWH HLZ LOCAL,,2,,,,0,1,1,0,0
38052,1,38052,HLZ HWH LOCAL,,2,,,,0,1,1,0,0
38053,1,38053,HWH HLZ LOCAL,,2,,,,0,1,1,0,0
38054,1,38054,HLZ PKU LOCAL,,2,,,,0,1,1,0,0
38055,1,38055,PKU HLZ LOCAL,,2,,,,0,1,1,0,0
38056,1,38056,HLZ HWH LOCAL,,2,,,,0,1,1,0,0
38057,1,38057,HWH HLZ LOCAL,,2,,,,0,1,1,0,0
38058,1,38058,HLZ HWH LOCAL,,2,,,,0,1,1,0,0
38103,1,38103,HWH ULB LOCAL,,2,,,,0,1,1,0,0
38104,1,38104,ULB HWH LOCAL,,2,,,,0,1,1,0,0
38105,1,38105,HWH ULB LOCAL,,2,,,,0,1,1,0,0
38106,1,38106,ULB HWH LOCAL,,2,,,,0,1,1,0,0
38202,1,38202,BZN - HWH LOCAL,,2,,,,0,1,1,0,0
38204,1,38204,BZN HWH LOCAL,,2,,,,0,1,1,0,0
38301,1,38301,SRC - MCA LOCAL,,2,,,,0,1,1,0,0
38302,1,38302,MCA-HWH LOCAL,,2,,,,0,1,1,0,0
38303,1,38303,HWH MCA LOCAL,,2,,,,0,1,1,0,0
38304,1,38304,MCA HWH LOCAL,,2,,,,0,1,1,0,0
38305,1,38305,SHM MCA LOCAL,,2,,,,0,1,1,0,0
38306,1,38306,MCA - HWH LOCAL,,2,,,,0,1,1,0,0
38308,1,38308,MCA-HWH LOCAL,,2,,,,0,1,1,0,0
38309,1,38309,SRC-MCA  LOCAL,,2,,,,0,1,1,0,0
38310,1,38310,MCA SHM LOCAL,,2,,,,0,1,1,0,0
38311,1,38311,HWH MCA LOCAL,,2,,,,0,1,1,0,0
38312,1,38312,MCA HWH LOCAL,,2,,,,0,1,1,0,0
38313,1,38313,HWH MCA LOCAL,,2,,,,0,1,1,0,0
38314,1,38314,MCA HWH LOCAL,,2,,,,0,1,1,0,0
38315,1,38315,HWH MCA LOCAL,,2,,,,0,1,1,0,0
38316,1,38316,MCA SRC LOCAL,,2,,,,0,1,1,0,0
38317,1,38317,HWH MCA LOCAL,,2,,,,0,1,1,0,0
38319,1,38319,HWH MCA LOCAL,,2,,,,0,1,1,0,0
38321,1,38321,HWH-MCA LOCAL,,2,,,,0,1,1,0,0
38402,1,38402,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38403,1,38403,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38404,1,38404,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38405,1,38405,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38406,1,38406,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38408,1,38408,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38409,1,38409,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38410,1,38410,PKU SRC LOCAL,,2,,,,0,1,1,0,0
38411,1,38411,SRC PKU LOCAL,,2,,,,0,1,1,0,0
38412,1,38412,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38413,1,38413,HWH-PKU LOCAL,,2,,,,0,1,1,0,0
38414,1,38414,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38415,1,38415,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38417,1,38417,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38418,1,38418,PKU SRC LOCAL,,2,,,,0,1,1,0,0
38419,1,38419,HWH-PKU LOCAL,,2,,,,0,1,1,0,0
38420,1,38420,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38421,1,38421,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38422,1,38422,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38423,1,38423,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38425,1,38425,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38426,1,38426,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38428,1,38428,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38429,1,38429,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38430,1,38430,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38431,1,38431,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38432,1,38432,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38433,1,38433,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38434,1,38434,PKU - SRC  LOCAL,,2,,,,0,1,1,0,0
38435,1,38435,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38436,1,38436,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38437,1,38437,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38438,1,38438,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38439,1,38439,SRC PKU LOCAL,,2,,,,0,1,1,0,0
38440,1,38440,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38441,1,38441,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38442,1,38442,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38443,1,38443,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38444,1,38444,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38445,1,38445,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38448,1,38448,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38449,1,38449,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38450,1,38450,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38451,1,38451,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38453,1,38453,HWH PKU LOCAL,,2,,,,0,1,1,0,0
38454,1,38454,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38455,1,38455,HWH-PKU LOCAL,,2,,,,0,1,1,0,0
38456,1,38456,PKU HWH LOCAL,,2,,,,0,1,1,0,0
38501,1,38501,HWH BCK LOCAL,,2,,,,0,1,1,0,0
38502,1,38502,BCK HWH LOCAL,,2,,,,0,1,1,0,0
38702,1,38702,KGP HWH MEMU,,2,,,,0,1,1,0,0
38703,1,38703,HWH-KGP LOCAL,,2,,,,0,1,1,0,0
38704,1,38704,KGP HWH LOCAL,,2,,,,0,1,1,0,0
38705,1,38705,HWH-KGP LOCAL,,2,,,,0,1,1,0,0
38706,1,38706,KGP HWH LOCAL,,2,,,,0,1,1,0,0
38707,1,38707,HWH KGP LOCAL,,2,,,,0,1,1,0,0
38708,1,38708,KGP HWH LOCAL,,2,,,,0,1,1,0,0
38711,1,38711,HWH KGP LOCAL,,2,,,,0,1,1,0,0
38713,1,38713,HWH KGP LOCAL,,2,,,,0,1,1,0,0
38714,1,38714,KGP-HWH LOCAL,,2,,,,0,1,1,0,0
38716,1,38716,KGP HWH LOCAL,,2,,,,0,1,1,0,0
38717,1,38717,HWH KGP LOCAL,,2,,,,0,1,1,0,0
38719,1,38719,HWH KGP LOCAL,,2,,,,0,1,1,0,0
38720,1,38720,KGP HWH LOCAL,,2,,,,0,1,1,0,0
38721,1,38721,HWH KGP  LOCAL,,2,,,,0,1,1,0,0
38722,1,38722,KGP - HWH EMU,,2,,,,0,1,1,0,0
38724,1,38724,KGP HWH LOCAL,,2,,,,0,1,1,0,0
38725,1,38725,HWH KGP MEMU,,2,,,,0,1,1,0,0
38727,1,38727,HWH KGP LOCAL,,2,,,,0,1,1,0,0
38728,1,38728,KGP HWH LOCAL,,2,,,,0,1,1,0,0
38730,1,38730,KGP HWH LOCAL,,2,,,,0,1,1,0,0
38801,1,38801,HWH-MDN LOCAL,,2,,,,0,1,1,0,0
38802,1,38802,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38803,1,38803,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38804,1,38804,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38805,1,38805,HWH MDN OCAL,,2,,,,0,1,1,0,0
38806,1,38806,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38807,1,38807,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38808,1,38808,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38809,1,38809,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38810,1,38810,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38811,1,38811,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38812,1,38812,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38813,1,38813,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38814,1,38814,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38815,1,38815,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38816,1,38816,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38817,1,38817,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38818,1,38818,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38819,1,38819,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38820,1,38820,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38821,1,38821,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38822,1,38822,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38823,1,38823,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38824,1,38824,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38825,1,38825,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38826,1,38826,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38827,1,38827,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38828,1,38828,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38829,1,38829,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38830,1,38830,MDN HWH LOCAL,,2,,,,0,1,1,0,0
38831,1,38831,HWH MDN LOCAL,,2,,,,0,1,1,0,0
38832,1,38832,MDN KGP LOCAL,,2,,,,0,1,1,0,0
38903,1,38903,HWH AMZ LOCAL,,2,,,,0,1,1,0,0
38904,1,38904,AMZ HWH LOCAL,,2,,,,0,1,1,0,0
38905,1,38905,HWH - AMTA LOCAL,,2,,,,0,1,1,0,0
38906,1,38906,AMTA HWH LOCAL,,2,,,,0,1,1,0,0
38907,1,38907,HWH AMZ LOCAL,,2,,,,0,1,1,0,0
38908,1,38908,AMZ HWH LOCAL,,2,,,,0,1,1,0,0
38909,1,38909,HWH AMZ LOCAL,,2,,,,0,1,1,0,0
38910,1,38910,AMTA HWH LOCAL,,2,,,,0,1,1,0,0
38911,1,38911,SRC AMZ LOCAL,,2,,,,0,1,1,0,0
38912,1,38912,AMTA HWH LOCAL,,2,,,,0,1,1,0,0
38913,1,38913,HWH AMZ LOCAL,,2,,,,0,1,1,0,0
38914,1,38914,AMZ -HWH LOCAL,,2,,,,0,1,1,0,0
38915,1,38915,HWH AMZ LOCAL,,2,,,,0,1,1,0,0
38916,1,38916,AMZ HWH LOCAL,,2,,,,0,1,1,0,0
38917,1,38917,HWH AMTA LOCAL,,2,,,,0,1,1,0,0
38918,1,38918,AMZ HWH LOCAL,,2,,,,0,1,1,0,0
38919,1,38919,HWH AMZ LOCAL,,2,,,,0,1,1,0,0
38920,1,38920,AMZ HWH LOCAL,,2,,,,0,1,1,0,0
38921,1,38921,HWH AMZ LOCAL,,2,,,,0,1,1,0,0
38922,1,38922,AMZ HWH LOCAL,,2,,,,0,1,1,0,0
38923,1,38923,HWH-AMZ LOCAL,,2,,,,0,1,1,0,0
38924,1,38924,AMZ HWH LOCAL,,2,,,,0,1,1,0,0
40001,1,40001,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40002,1,40002,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40003,1,40003,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40004,1,40004,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40005,1,40005,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40006,1,40006,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40007,1,40007,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40008,1,40008,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40009,1,40009,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40010,1,40010,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40011,1,40011,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40012,1,40012,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40013,1,40013,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40014,1,40014,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40015,1,40015,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40016,1,40016,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40017,1,40017,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40018,1,40018,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40019,1,40019,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40020,1,40020,TBM-MSB LS-GL EMU LOCAL,,2,,,,0,1,1,0,0
40021,1,40021,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40022,1,40022,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40023,1,40023,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40024,1,40024,TBM-MSB LS-GL EMU LOCAL,,2,,,,0,1,1,0,0
40025,1,40025,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40026,1,40026,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40027,1,40027,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40028,1,40028,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40029,1,40029,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40030,1,40030,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40031,1,40031,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40032,1,40032,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40033,1,40033,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40034,1,40034,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40035,1,40035,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40036,1,40036,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40037,1,40037,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40038,1,40038,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40039,1,40039,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40040,1,40040,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40041,1,40041,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40042,1,40042,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40043,1,40043,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40044,1,40044,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40045,1,40045,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40046,1,40046,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40047,1,40047,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
40048,1,40048,TBM-MSB EMU LOCAL,,2,,,,0,1,1,0,0
40049,1,40049,MSB-TBM EMU LOCAL,,2,,,,0,1,1,0,0
