route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
33835,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33835,,BANGAON JN,0,,33835,0,0,0
33836,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33836,,SEALDAH,0,,33836,0,0,0
33837,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33837,,BANGAON JN,0,,33837,0,0,0
33839,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33839,,BANGAON JN,0,,33839,0,0,0
33840,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33840,,SEALDAH,0,,33840,0,0,0
33841,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33841,,BANGAON JN,0,,33841,0,0,0
33842,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33842,,SEALDAH,0,,33842,0,0,0
33843,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33843,,BANGAON JN,0,,33843,0,0,0
33844,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33844,,SEALDAH,0,,33844,0,0,0
33845,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33845,,BANGAON JN,0,,33845,0,0,0
33846,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33846,,SEALDAH,0,,33846,0,0,0
33847,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33847,,BANGAON JN,0,,33847,0,0,0
33848,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33848,,SEALDAH,0,,33848,0,0,0
33849,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33849,,BANGAON JN,0,,33849,0,0,0
33850,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33850,,SEALDAH,0,,33850,0,0,0
33851,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33851,,BANGAON JN,0,,33851,0,0,0
33852,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33852,,SEALDAH,0,,33852,0,0,0
33853,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33853,,BANGAON JN,0,,33853,0,0,0
33854,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33854,,SEALDAH,0,,33854,0,0,0
33855,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33855,,BANGAON JN,0,,33855,0,0,0
33856,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33856,,SEALDAH,0,,33856,0,0,0
33857,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33857,,BANGAON JN,0,,33857,0,0,0
33858,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33858,,SEALDAH,0,,33858,0,0,0
33859,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33859,,BANGAON JN,0,,33859,0,0,0
33860,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33860,,SEALDAH,0,,33860,0,0,0
33861,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33861,,BANGAON JN,0,,33861,0,0,0
33862,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33862,,SEALDAH,0,,33862,0,0,0
33863,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33863,,BANGAON JN,0,,33863,0,0,0
33865,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33865,,BANGAON JN,0,,33865,0,0,0
33891,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33891,,BANGAON JN,0,,33891,0,0,0
33893,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33893,,BANGAON JN,0,,33893,0,0,0
34052,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34052,,KOMAGATA MARU BUDGE BUDGE,0,,34052,0,0,0
34054,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34054,,KOMAGATA MARU BUDGE BUDGE,0,,34054,0,0,0
34056,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34056,,KOMAGATA MARU BUDGE BUDGE,0,,34056,0,0,0
34062,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34062,,CANNING,0,,34062,0,0,0
34111,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34111,,SEALDAH,0,,34111,0,0,0
34112,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34112,,KOMAGATA MARU BUDGE BUDGE,0,,34112,0,0,0
34113,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34113,,SEALDAH,0,,34113,0,0,0
34114,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34114,,KOMAGATA MARU BUDGE BUDGE,0,,34114,0,0,0
34115,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34115,,SEALDAH,0,,34115,0,0,0
34116,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34116,,KOMAGATA MARU BUDGE BUDGE,0,,34116,0,0,0
34117,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34117,,SEALDAH,0,,34117,0,0,0
34118,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34118,,KOMAGATA MARU BUDGE BUDGE,0,,34118,0,0,0
34119,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34119,,SEALDAH,0,,34119,0,0,0
34120,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34120,,KOMAGATA MARU BUDGE BUDGE,0,,34120,0,0,0
34121,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34121,,SEALDAH,0,,34121,0,0,0
34122,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34122,,KOMAGATA MARU BUDGE BUDGE,0,,34122,0,0,0
34123,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34123,,SEALDAH,0,,34123,0,0,0
34124,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34124,,KOMAGATA MARU BUDGE BUDGE,0,,34124,0,0,0
34125,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34125,,SEALDAH,0,,34125,0,0,0
34126,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34126,,KOMAGATA MARU BUDGE BUDGE,0,,34126,0,0,0
34127,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34127,,SEALDAH,0,,34127,0,0,0
34128,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34128,,KOMAGATA MARU BUDGE BUDGE,0,,34128,0,0,0
34129,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34129,,SEALDAH,0,,34129,0,0,0
34130,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34130,,KOMAGATA MARU BUDGE BUDGE,0,,34130,0,0,0
34132,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34132,,KOMAGATA MARU BUDGE BUDGE,0,,34132,0,0,0
34133,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34133,,SEALDAH,0,,34133,0,0,0
34136,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34136,,KOMAGATA MARU BUDGE BUDGE,0,,34136,0,0,0
34137,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34137,,SEALDAH,0,,34137,0,0,0
34140,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34140,,KOMAGATA MARU BUDGE BUDGE,0,,34140,0,0,0
34141,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34141,,SEALDAH,0,,34141,0,0,0
34145,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34145,,SEALDAH,0,,34145,0,0,0
34146,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34146,,KOMAGATA MARU BUDGE BUDGE,0,,34146,0,0,0
34147,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34147,,SEALDAH,0,,34147,0,0,0
34148,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34148,,KOMAGATA MARU BUDGE BUDGE,0,,34148,0,0,0
34149,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34149,,SEALDAH,0,,34149,0,0,0
34150,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34150,,KOMAGATA MARU BUDGE BUDGE,0,,34150,0,0,0
34151,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34151,,SEALDAH,0,,34151,0,0,0
34152,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34152,,KOMAGATA MARU BUDGE BUDGE,0,,34152,0,0,0
34153,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34153,,SEALDAH,0,,34153,0,0,0
34154,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34154,,KOMAGATA MARU BUDGE BUDGE,0,,34154,0,0,0
34155,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34155,,SEALDAH,0,,34155,0,0,0
34156,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34156,,KOMAGATA MARU BUDGE BUDGE,0,,34156,0,0,0
34157,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34157,,SEALDAH,0,,34157,0,0,0
34158,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34158,,KOMAGATA MARU BUDGE BUDGE,0,,34158,0,0,0
34159,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34159,,SEALDAH,0,,34159,0,0,0
34160,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34160,,KOMAGATA MARU BUDGE BUDGE,0,,34160,0,0,0
34161,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34161,,SEALDAH,0,,34161,0,0,0
34162,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34162,,KOMAGATA MARU BUDGE BUDGE,0,,34162,0,0,0
34163,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34163,,SEALDAH,0,,34163,0,0,0
34164,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34164,,KOMAGATA MARU BUDGE BUDGE,0,,34164,0,0,0
34167,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34167,,SEALDAH,0,,34167,0,0,0
34168,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34168,,KOMAGATA MARU BUDGE BUDGE,0,,34168,0,0,0
34311,Mon-Tue-Wed-Thu-Fri-Sat_20260706-20270830,34311,,SONARPUR JN.,0,,34311,0,0,0
34312,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34312,,BARUIPUR JN.,0,,34312,0,0,0
34313,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34313,,SONARPUR JN.,0,,34313,0,0,0
34331,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34331,,BARUIPUR JN.,0,,34331,0,0,0
34332,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34332,,LAKSHMIKANTPUR,0,,34332,0,0,0
34333,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34333,,SONARPUR JN.,0,,34333,0,0,0
34334,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34334,,LAKSHMIKANTPUR,0,,34334,0,0,0
34336,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34336,,SONARPUR JN.,0,,34336,0,0,0
34338,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34338,,SONARPUR JN.,0,,34338,0,0,0
34352,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34352,,CANNING,0,,34352,0,0,0
34353,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34353,,SONARPUR JN.,0,,34353,0,0,0
34354,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34354,,CANNING,0,,34354,0,0,0
34355,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34355,,SONARPUR JN.,0,,34355,0,0,0
34356,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34356,,CANNING,0,,34356,0,0,0
34357,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34357,,SONARPUR JN.,0,,34357,0,0,0
34359,Mon-Tue-Wed-Thu-Fri-Sat_20260707-20270830,34359,,SONARPUR JN.,0,,34359,0,0,0
34360,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34360,,CANNING,0,,34360,0,0,0
34362,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34362,,CANNING,0,,34362,0,0,0
34371,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34371,,BALLYGUNGE JN.,0,,34371,0,0,0
34391,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260702-20270830,34391,,SONARPUR JN.,0,,34391,0,0,0
34392,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34392,,CHAMPAHATI,0,,34392,0,0,0
34411,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34411,,SEALDAH,0,,34411,0,0,0
34412,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34412,,SONARPUR JN.,0,,34412,0,0,0
34413,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34413,,SEALDAH,0,,34413,0,0,0
34414,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34414,,SONARPUR JN.,0,,34414,0,0,0
34415,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34415,,SEALDAH,0,,34415,0,0,0
34416,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34416,,SONARPUR JN.,0,,34416,0,0,0
34417,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34417,,SEALDAH,0,,34417,0,0,0
34418,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34418,,SONARPUR JN.,0,,34418,0,0,0
34419,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34419,,SEALDAH,0,,34419,0,0,0
34420,Mon-Tue-Wed-Thu-Fri-Sat_20260706-20270830,34420,,CANNING,0,,34420,0,0,0
34423,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34423,,SEALDAH,0,,34423,0,0,0
34424,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34424,,SONARPUR JN.,0,,34424,0,0,0
34425,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34425,,SEALDAH,0,,34425,0,0,0
34426,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34426,,SONARPUR JN.,0,,34426,0,0,0
34427,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260706-20270830,34427,,SEALDAH,0,,34427,0,0,0
34428,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34428,,SONARPUR JN.,0,,34428,0,0,0
34429,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34429,,SEALDAH,0,,34429,0,0,0
34431,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34431,,SEALDAH,0,,34431,0,0,0
34432,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34432,,SONARPUR JN.,0,,34432,0,0,0
34434,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34434,,SONARPUR JN.,0,,34434,0,0,0
34436,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34436,,SONARPUR JN.,0,,34436,0,0,0
34438,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34438,,SONARPUR JN.,0,,34438,0,0,0
34440,Mon-Tue-Wed-Thu-Fri-Sat_20260707-20270830,34440,,SONARPUR JN.,0,,34440,0,0,0
34501,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34501,,SEALDAH,0,,34501,0,0,0
34502,Mon-Tue-Wed-Thu-Fri-Sat_20260706-20270830,34502,,CANNING,0,,34502,0,0,0
34511,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34511,,SEALDAH,0,,34511,0,0,0
34512,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34512,,CANNING,0,,34512,0,0,0
34513,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34513,,SEALDAH,0,,34513,0,0,0
34514,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34514,,CANNING,0,,34514,0,0,0
34515,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34515,,SEALDAH,0,,34515,0,0,0
34516,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34516,,CANNING,0,,34516,0,0,0
34517,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34517,,SEALDAH,0,,34517,0,0,0
34518,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34518,,CANNING,0,,34518,0,0,0
34519,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34519,,SEALDAH,0,,34519,0,0,0
34520,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34520,,CANNING,0,,34520,0,0,0
34521,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270830,34521,,SEALDAH,0,,34521,0,0,0
34522,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34522,,CANNING,0,,34522,0,0,0
34523,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34523,,SEALDAH,0,,34523,0,0,0
34524,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34524,,CANNING,0,,34524,0,0,0
34525,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34525,,SEALDAH,0,,34525,0,0,0
34526,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34526,,CANNING,0,,34526,0,0,0
34527,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270830,34527,,SEALDAH,0,,34527,0,0,0
34528,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34528,,CANNING,0,,34528,0,0,0
34529,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34529,,SEALDAH,0,,34529,0,0,0
34530,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34530,,CANNING,0,,34530,0,0,0
34531,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34531,,SEALDAH,0,,34531,0,0,0
34532,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34532,,CANNING,0,,34532,0,0,0
34533,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34533,,SEALDAH,0,,34533,0,0,0
34534,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34534,,CANNING,0,,34534,0,0,0
34535,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34535,,SEALDAH,0,,34535,0,0,0
34536,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270830,34536,,CANNING,0,,34536,0,0,0
34537,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34537,,SEALDAH,0,,34537,0,0,0
34538,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270830,34538,,CANNING,0,,34538,0,0,0
34539,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34539,,SEALDAH,0,,34539,0,0,0
34540,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34540,,CANNING,0,,34540,0,0,0
34541,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34541,,SEALDAH,0,,34541,0,0,0
34542,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34542,,CANNING,0,,34542,0,0,0
34543,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34543,,SEALDAH,0,,34543,0,0,0
34544,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34544,,CANNING,0,,34544,0,0,0
34545,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34545,,SEALDAH,0,,34545,0,0,0
34546,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34546,,CANNING,0,,34546,0,0,0
34547,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34547,,SEALDAH,0,,34547,0,0,0
34548,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34548,,CANNING,0,,34548,0,0,0
34549,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34549,,SEALDAH,0,,34549,0,0,0
34550,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34550,,CANNING,0,,34550,0,0,0
34551,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34551,,SEALDAH,0,,34551,0,0,0
34552,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34552,,CANNING,0,,34552,0,0,0
34553,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34553,,SEALDAH,0,,34553,0,0,0
34554,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34554,,CANNING,0,,34554,0,0,0
34555,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34555,,SEALDAH,0,,34555,0,0,0
34556,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34556,,CANNING,0,,34556,0,0,0
34557,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34557,,SEALDAH,0,,34557,0,0,0
34601,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34601,,SEALDAH,0,,34601,0,0,0
34602,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34602,,BARUIPUR JN.,0,,34602,0,0,0
34611,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34611,,SEALDAH,0,,34611,0,0,0
34612,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34612,,BARUIPUR JN.,0,,34612,0,0,0
34613,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34613,,SEALDAH,0,,34613,0,0,0
34614,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34614,,BARUIPUR JN.,0,,34614,0,0,0
34615,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34615,,SEALDAH,0,,34615,0,0,0
34616,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34616,,BARUIPUR JN.,0,,34616,0,0,0
34617,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34617,,SEALDAH,0,,34617,0,0,0
34618,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34618,,BARUIPUR JN.,0,,34618,0,0,0
34619,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34619,,SEALDAH,0,,34619,0,0,0
34620,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34620,,BARUIPUR JN.,0,,34620,0,0,0
34621,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34621,,SEALDAH,0,,34621,0,0,0
34622,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34622,,BARUIPUR JN.,0,,34622,0,0,0
34623,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34623,,SEALDAH,0,,34623,0,0,0
34624,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34624,,BARUIPUR JN.,0,,34624,0,0,0
34625,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34625,,SEALDAH,0,,34625,0,0,0
34626,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260706-20270830,34626,,BARUIPUR JN.,0,,34626,0,0,0
34627,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34627,,SEALDAH,0,,34627,0,0,0
34628,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34628,,BARUIPUR JN.,0,,34628,0,0,0
34629,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,34629,,SEALDAH,0,,34629,0,0,0
34632,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34632,,BARUIPUR JN.,0,,34632,0,0,0
34633,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34633,,SEALDAH,0,,34633,0,0,0
34636,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34636,,BARUIPUR JN.,0,,34636,0,0,0
34637,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34637,,SEALDAH,0,,34637,0,0,0
34638,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34638,,BARUIPUR JN.,0,,34638,0,0,0
34639,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34639,,SEALDAH,0,,34639,0,0,0
34640,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34640,,BARUIPUR JN.,0,,34640,0,0,0
34641,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34641,,SEALDAH,0,,34641,0,0,0
34642,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34642,,BARUIPUR JN.,0,,34642,0,0,0
34643,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34643,,SEALDAH,0,,34643,0,0,0
34644,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34644,,BARUIPUR JN.,0,,34644,0,0,0
34645,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34645,,SEALDAH,0,,34645,0,0,0
34646,Mon-Tue-Wed-Thu-Fri-Sat_20260706-20270830,34646,,LAKSHMIKANTPUR,0,,34646,0,0,0
34647,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34647,,SEALDAH,0,,34647,0,0,0
34648,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34648,,BARUIPUR JN.,0,,34648,0,0,0
34649,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34649,,SEALDAH,0,,34649,0,0,0
34650,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34650,,BARUIPUR JN.,0,,34650,0,0,0
34651,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34651,,SEALDAH,0,,34651,0,0,0
34652,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34652,,BARUIPUR JN.,0,,34652,0,0,0
34711,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34711,,SEALDAH,0,,34711,0,0,0
34712,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,34712,,LAKSHMIKANTPUR,0,,34712,0,0,0
