service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Sat_20260418-20270830,0,0,0,0,0,1,0,20260418,20270830
Sat_20260829-20260830,0,0,0,0,0,1,0,20260829,20260830
Sat_20260820-20270830,0,0,0,0,0,1,0,20260820,20270830
Sat_20260110-20270830,0,0,0,0,0,1,0,20260110,20270830
Sun_20260913-20260927,0,0,0,0,0,0,1,20260913,20260927
Sun_20260614-20270830,0,0,0,0,0,0,1,20260614,20270830
Sun_20260802-20260830,0,0,0,0,0,0,1,20260802,20260830
Sun_20260830-20260831,0,0,0,0,0,0,1,20260830,20260831
Sun_20260607-20270830,0,0,0,0,0,0,1,20260607,20270830
Sun_20261004-20270830,0,0,0,0,0,0,1,20261004,20270830
Sun_20260823-20270830,0,0,0,0,0,0,1,20260823,20270830
Sun_20260601-20261231,0,0,0,0,0,0,1,20260601,20261231
Sun_20260726-20270830,0,0,0,0,0,0,1,20260726,20270830
Sun_20260927-20270830,0,0,0,0,0,0,1,20260927,20270830
Sun_20260601-20261017,0,0,0,0,0,0,1,20260601,20261017
Sun_20260816-20260831,0,0,0,0,0,0,1,20260816,20260831
Sun_20260607-20261017,0,0,0,0,0,0,1,20260607,20261017
Sun_20260812-20270830,0,0,0,0,0,0,1,20260812,20270830
Sun_20260823-20270829,0,0,0,0,0,0,1,20260823,20270829
Sun_20260722-20261024,0,0,0,0,0,0,1,20260722,20261024
Sun_20260104-20270830,0,0,0,0,0,0,1,20260104,20270830
Sun_20260315-20270830,0,0,0,0,0,0,1,20260315,20270830
Sun_20260819-20260906,0,0,0,0,0,0,1,20260819,20260906
Sun_20260719-20270830,0,0,0,0,0,0,1,20260719,20270830
Sun_20260719-20261017,0,0,0,0,0,0,1,20260719,20261017
Sun_20260503-20270829,0,0,0,0,0,0,1,20260503,20270829
Sun_20260101-20270829,0,0,0,0,0,0,1,20260101,20270829
Sun_20260906-20260927,0,0,0,0,0,0,1,20260906,20260927
Sun_20260405-20270830,0,0,0,0,0,0,1,20260405,20270830
Sun_20260630-20270829,0,0,0,0,0,0,1,20260630,20270829
Sun_20260809-20260830,0,0,0,0,0,0,1,20260809,20260830
Sun_20260818-20270830,0,0,0,0,0,0,1,20260818,20270830
Sun_20260601-20270830,0,0,0,0,0,0,1,20260601,20270830
Sun_20260809-20270830,0,0,0,0,0,0,1,20260809,20270830
Sun_20260820-20270830,0,0,0,0,0,0,1,20260820,20270830
Sun_20260329-20270830,0,0,0,0,0,0,1,20260329,20270830
Sun_20260826-20270830,0,0,0,0,0,0,1,20260826,20270830
Sun_20260722-20270830,0,0,0,0,0,0,1,20260722,20270830
Sun_20260326-20261031,0,0,0,0,0,0,1,20260326,20261031
Sun_20260517-20270829,0,0,0,0,0,0,1,20260517,20270829
Sun_20260816-20270830,0,0,0,0,0,0,1,20260816,20270830
Sun_20260819-20270830,0,0,0,0,0,0,1,20260819,20270830
Sun_20260816-20260830,0,0,0,0,0,0,1,20260816,20260830
Sun_20260517-20270830,0,0,0,0,0,0,1,20260517,20270830
Sun_20260819-20260920,0,0,0,0,0,0,1,20260819,20260920
Sun_20260824-20270830,0,0,0,0,0,0,1,20260824,20270830
Sun_20260601-20270829,0,0,0,0,0,0,1,20260601,20270829
Sun_20260823-20260829,0,0,0,0,0,0,1,20260823,20260829
Sun_20260101-20270830,0,0,0,0,0,0,1,20260101,20270830
Sun_20260816-20261231,0,0,0,0,0,0,1,20260816,20261231
Sun_20260726-20260927,0,0,0,0,0,0,1,20260726,20260927
Sun_20260201-20270830,0,0,0,0,0,0,1,20260201,20270830
Sun_20260624-20261017,0,0,0,0,0,0,1,20260624,20261017
Sun_20260125-20270830,0,0,0,0,0,0,1,20260125,20270830
Sun_20260705-20270829,0,0,0,0,0,0,1,20260705,20270829
Sun_20260801-20260831,0,0,0,0,0,0,1,20260801,20260831
Sun_20260819-20260913,0,0,0,0,0,0,1,20260819,20260913
Sun_20260215-20270830,0,0,0,0,0,0,1,20260215,20270830
Sun_20260809-20260901,0,0,0,0,0,0,1,20260809,20260901
Sun_20260830-20270830,0,0,0,0,0,0,1,20260830,20270830
Sun_20260329-20270829,0,0,0,0,0,0,1,20260329,20270829
Sun_20260705-20270830,0,0,0,0,0,0,1,20260705,20270830
Sun_20260719-20260830,0,0,0,0,0,0,1,20260719,20260830
Sun_20260913-20260920,0,0,0,0,0,0,1,20260913,20260920
Sun_20260816-20260906,0,0,0,0,0,0,1,20260816,20260906
Sun_20260906-20260908,0,0,0,0,0,0,1,20260906,20260908
Sun_20260823-20260830,0,0,0,0,0,0,1,20260823,20260830
Sun_20260429-20270830,0,0,0,0,0,0,1,20260429,20270830
Sun_20260823-20260831,0,0,0,0,0,0,1,20260823,20260831
Sun_20260819-20270829,0,0,0,0,0,0,1,20260819,20270829
Sun_20260111-20270830,0,0,0,0,0,0,1,20260111,20270830
Sun_20260802-20270830,0,0,0,0,0,0,1,20260802,20270830
Sun_20260531-20270830,0,0,0,0,0,0,1,20260531,20270830
Sun_20260819-20260830,0,0,0,0,0,0,1,20260819,20260830
Sun_20260630-20270830,0,0,0,0,0,0,1,20260630,20270830
Sun_20260814-20270830,0,0,0,0,0,0,1,20260814,20270830
Sun_20260829-20260830,0,0,0,0,0,0,1,20260829,20260830
Sun_20260829-20270830,0,0,0,0,0,0,1,20260829,20270830
Sun_20260906-20260906,0,0,0,0,0,0,1,20260906,20260906
Sun_20260809-20260927,0,0,0,0,0,0,1,20260809,20260927
Sun_20260621-20270830,0,0,0,0,0,0,1,20260621,20270830
Sun_20260712-20270830,0,0,0,0,0,0,1,20260712,20270830
Sun_20260625-20270830,0,0,0,0,0,0,1,20260625,20270830
Sun_20260726-20260913,0,0,0,0,0,0,1,20260726,20260913
Sun_20260809-20270829,0,0,0,0,0,0,1,20260809,20270829
Sun_20260819-20260829,0,0,0,0,0,0,1,20260819,20260829
Sun_20260322-20270830,0,0,0,0,0,0,1,20260322,20270830
Sun_20260830-20260830,0,0,0,0,0,0,1,20260830,20260830
Sun_20260326-20270830,0,0,0,0,0,0,1,20260326,20270830
Sun_20260716-20260927,0,0,0,0,0,0,1,20260716,20260927
Sun_20260719-20260927,0,0,0,0,0,0,1,20260719,20260927
Sun_20260823-20260928,0,0,0,0,0,0,1,20260823,20260928
Sun_20260601-20261024,0,0,0,0,0,0,1,20260601,20261024
Sun_20260615-20270829,0,0,0,0,0,0,1,20260615,20270829
Sun_20260315-20270829,0,0,0,0,0,0,1,20260315,20270829
Sun_20260802-20261017,0,0,0,0,0,0,1,20260802,20261017
Sun_20260906-20260921,0,0,0,0,0,0,1,20260906,20260921
Sun_20261025-20270829,0,0,0,0,0,0,1,20261025,20270829
Sun_20260628-20270830,0,0,0,0,0,0,1,20260628,20270830
Sun_20260524-20270830,0,0,0,0,0,0,1,20260524,20270830
Sun_20260503-20270830,0,0,0,0,0,0,1,20260503,20270830
Sun_20260802-20260829,0,0,0,0,0,0,1,20260802,20260829
Sun_20260716-20260930,0,0,0,0,0,0,1,20260716,20260930
Sun_20260823-20260823,0,0,0,0,0,0,1,20260823,20260823
Sun_20260802-20260905,0,0,0,0,0,0,1,20260802,20260905
Sun_20260830-20260906,0,0,0,0,0,0,1,20260830,20260906
Sun_20260317-20270830,0,0,0,0,0,0,1,20260317,20270830
Sun_20260719-20260928,0,0,0,0,0,0,1,20260719,20260928
Sun_20260510-20270830,0,0,0,0,0,0,1,20260510,20270830
