shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37824,23.0958,88.2313,12,41
37824,23.0705,88.2698,13,46
37824,23.046722,88.314972,14,52
37824,23.0102,88.3455,15,57
37824,22.983365,88.36853,16,60
37824,22.9546,88.379002,17,64
37824,22.923577,88.379282,18,67
37824,22.9040817,88.3887523,19,69
37824,22.8902,88.3695,20,71
37824,22.8671,88.3541,21,74
37824,22.846952,88.346858,22,76
37824,22.8277,88.3413,23,78
37824,22.795292,88.331838,24,82
37824,22.7745,88.3286,25,84
37824,22.7542,88.3383,26,87
37824,22.6211,88.3392,27,102
37824,22.584058,88.340979,28,107
37825,22.584058,88.340979,1,0
37825,22.6211,88.3392,2,5
37825,22.6363,88.3399,3,7
37825,22.656204,88.340782,4,9
37825,22.667442,88.341107,5,10
37825,22.683796,88.341665,6,12
37825,22.701,88.3424,7,14
37825,22.7262,88.3434,8,16
37825,22.7542,88.3383,9,20
37825,22.7745,88.3286,10,22
37825,22.795292,88.331838,11,24
37825,22.8277,88.3413,12,28
37825,22.846952,88.346858,13,30
37825,22.8671,88.3541,14,32
37825,22.8902,88.3695,15,35
37825,22.9040817,88.3887523,16,37
37825,22.923577,88.379282,17,39
37825,22.9546,88.379002,18,43
37825,22.983365,88.36853,19,46
37825,23.0102,88.3455,20,50
37825,23.046722,88.314972,21,55
37825,23.0705,88.2698,22,60
37825,23.0958,88.2313,23,65
37825,23.1062,88.2166,24,67
37825,23.1195,88.1966,25,70
37825,23.1432,88.1575,26,75
37825,23.1603,88.1222,27,78
37825,23.1727,88.0954,28,81
37825,23.180448,88.069496,29,84
37825,23.187549,88.040314,30,87
37825,23.19607,88.006582,31,91
37825,23.206,87.9719,32,95
37825,23.2232,87.9278,33,100
37825,23.249548,87.870111,34,107
37826,23.249548,87.870111,1,0
37826,23.2232,87.9278,2,7
37826,23.206,87.9719,3,12
37826,23.19607,88.006582,4,15
37826,23.187549,88.040314,5,19
37826,23.180448,88.069496,6,22
37826,23.1727,88.0954,7,25
37826,23.1603,88.1222,8,29
37826,23.1432,88.1575,9,32
37826,23.1195,88.1966,10,37
37826,23.1062,88.2166,11,39
37826,23.0958,88.2313,12,41
37826,23.0705,88.2698,13,46
37826,23.046722,88.314972,14,52
37826,23.0102,88.3455,15,57
37826,22.983365,88.36853,16,60
37826,22.9546,88.379002,17,64
37826,22.923577,88.379282,18,67
37826,22.8902,88.3695,19,71
37826,22.8671,88.3541,20,74
37826,22.7542,88.3383,21,87
37826,22.6211,88.3392,22,102
37826,22.584058,88.340979,23,107
37827,22.584058,88.340979,1,0
37827,22.6211,88.3392,2,5
37827,22.6363,88.3399,3,7
37827,22.656204,88.340782,4,9
37827,22.667442,88.341107,5,10
37827,22.683796,88.341665,6,12
37827,22.701,88.3424,7,14
37827,22.7262,88.3434,8,16
37827,22.7542,88.3383,9,20
37827,22.7745,88.3286,10,22
37827,22.795292,88.331838,11,24
37827,22.8277,88.3413,12,28
37827,22.846952,88.346858,13,30
37827,22.8671,88.3541,14,32
37827,22.8902,88.3695,15,35
37827,22.9040817,88.3887523,16,37
37827,22.923577,88.379282,17,39
37827,22.9546,88.379002,18,43
37827,22.983365,88.36853,19,46
37827,23.0102,88.3455,20,50
37827,23.046722,88.314972,21,55
37827,23.0705,88.2698,22,60
37827,23.0958,88.2313,23,65
37827,23.1062,88.2166,24,67
37827,23.1195,88.1966,25,70
37827,23.1432,88.1575,26,75
37827,23.1603,88.1222,27,78
37827,23.1727,88.0954,28,81
37827,23.180448,88.069496,29,84
37827,23.187549,88.040314,30,87
37827,23.19607,88.006582,31,91
37827,23.206,87.9719,32,95
37827,23.2232,87.9278,33,100
37827,23.249548,87.870111,34,107
37828,23.249548,87.870111,1,0
37828,23.2232,87.9278,2,7
37828,23.206,87.9719,3,12
37828,23.19607,88.006582,4,15
37828,23.187549,88.040314,5,19
37828,23.180448,88.069496,6,22
37828,23.1727,88.0954,7,25
37828,23.1603,88.1222,8,29
37828,23.1432,88.1575,9,32
37828,23.1195,88.1966,10,37
37828,23.1062,88.2166,11,39
37828,23.0958,88.2313,12,41
37828,23.0705,88.2698,13,46
37828,23.046722,88.314972,14,52
37828,23.0102,88.3455,15,57
37828,22.983365,88.36853,16,60
37828,22.9546,88.379002,17,64
37828,22.923577,88.379282,18,67
37828,22.9040817,88.3887523,19,69
37828,22.8902,88.3695,20,71
37828,22.8671,88.3541,21,74
37828,22.846952,88.346858,22,76
37828,22.8277,88.3413,23,78
37828,22.795292,88.331838,24,82
37828,22.7745,88.3286,25,84
37828,22.7542,88.3383,26,87
37828,22.584058,88.340979,27,107
37829,22.584058,88.340979,1,0
37829,22.6211,88.3392,2,5
37829,22.6363,88.3399,3,7
37829,22.656204,88.340782,4,9
37829,22.667442,88.341107,5,10
37829,22.683796,88.341665,6,12
37829,22.701,88.3424,7,14
37829,22.7262,88.3434,8,16
37829,22.7542,88.3383,9,20
37829,22.7745,88.3286,10,22
37829,22.795292,88.331838,11,24
37829,22.8277,88.3413,12,28
37829,22.846952,88.346858,13,30
37829,22.8671,88.3541,14,32
37829,22.8902,88.3695,15,35
37829,22.9040817,88.3887523,16,37
37829,22.923577,88.379282,17,39
37829,22.9546,88.379002,18,43
37829,22.983365,88.36853,19,46
37829,23.0102,88.3455,20,50
37829,23.046722,88.314972,21,55
37829,23.0705,88.2698,22,60
37829,23.0958,88.2313,23,65
37829,23.1062,88.2166,24,67
37829,23.1195,88.1966,25,70
37829,23.1432,88.1575,26,75
37829,23.1603,88.1222,27,78
37829,23.1727,88.0954,28,81
37829,23.180448,88.069496,29,84
37829,23.187549,88.040314,30,87
37829,23.19607,88.006582,31,91
37829,23.206,87.9719,32,95
37829,23.2232,87.9278,33,100
37829,23.249548,87.870111,34,107
37830,23.249548,87.870111,1,0
37830,23.2232,87.9278,2,7
37830,23.206,87.9719,3,12
37830,23.19607,88.006582,4,15
37830,23.187549,88.040314,5,19
37830,23.180448,88.069496,6,22
37830,23.1727,88.0954,7,25
37830,23.1603,88.1222,8,29
37830,23.1432,88.1575,9,32
37830,23.1195,88.1966,10,37
37830,23.1062,88.2166,11,39
37830,23.0958,88.2313,12,41
37830,23.0705,88.2698,13,46
37830,23.046722,88.314972,14,52
37830,23.0102,88.3455,15,57
37830,22.983365,88.36853,16,60
37830,22.9546,88.379002,17,64
37830,22.923577,88.379282,18,67
37830,22.9040817,88.3887523,19,69
37830,22.8902,88.3695,20,71
37830,22.8671,88.3541,21,74
37830,22.846952,88.346858,22,76
37830,22.8277,88.3413,23,78
37830,22.795292,88.331838,24,82
37830,22.7745,88.3286,25,84
37830,22.7542,88.3383,26,87
37830,22.584058,88.340979,27,107
37831,22.584058,88.340979,1,0
37831,22.656204,88.340782,2,9
37831,22.667442,88.341107,3,10
37831,22.683796,88.341665,4,12
37831,22.7262,88.3434,5,16
37831,22.7542,88.3383,6,20
37831,22.7745,88.3286,7,22
37831,22.795292,88.331838,8,24
37831,22.8277,88.3413,9,28
37831,22.846952,88.346858,10,30
37831,22.8671,88.3541,11,32
37831,22.8902,88.3695,12,35
37831,22.9040817,88.3887523,13,37
37831,22.923577,88.379282,14,39
37831,22.9546,88.379002,15,43
37831,22.983365,88.36853,16,46
37831,23.0102,88.3455,17,50
37831,23.046722,88.314972,18,55
37831,23.0705,88.2698,19,60
37831,23.0958,88.2313,20,65
37831,23.1062,88.2166,21,67
37831,23.1195,88.1966,22,70
37831,23.1432,88.1575,23,75
37831,23.1603,88.1222,24,78
37831,23.1727,88.0954,25,81
37831,23.180448,88.069496,26,84
37831,23.187549,88.040314,27,87
37831,23.19607,88.006582,28,91
37831,23.206,87.9719,29,95
37831,23.2232,87.9278,30,100
37831,23.249548,87.870111,31,107
37832,23.249548,87.870111,1,0
37832,23.2232,87.9278,2,7
37832,23.206,87.9719,3,12
37832,23.19607,88.006582,4,15
37832,23.187549,88.040314,5,19
37832,23.180448,88.069496,6,22
37832,23.1727,88.0954,7,25
37832,23.1603,88.1222,8,29
37832,23.1432,88.1575,9,32
37832,23.1195,88.1966,10,37
37832,23.1062,88.2166,11,39
37832,23.0958,88.2313,12,41
37832,23.0705,88.2698,13,46
37832,23.046722,88.314972,14,52
37832,23.0102,88.3455,15,57
37832,22.983365,88.36853,16,60
37832,22.9546,88.379002,17,64
37832,22.923577,88.379282,18,67
37832,22.9040817,88.3887523,19,69
37832,22.8902,88.3695,20,71
37832,22.8671,88.3541,21,74
37832,22.846952,88.346858,22,76
37832,22.8277,88.3413,23,78
37832,22.795292,88.331838,24,82
37832,22.7745,88.3286,25,84
37832,22.7542,88.3383,26,87
37832,22.7262,88.3434,27,90
37832,22.701,88.3424,28,93
37832,22.683796,88.341665,29,95
37832,22.667442,88.341107,30,97
37832,22.656204,88.340782,31,98
37832,22.6363,88.3399,32,100
37832,22.6211,88.3392,33,102
37832,22.584058,88.340979,34,107
37833,22.584058,88.340979,1,0
37833,22.6211,88.3392,2,5
37833,22.6363,88.3399,3,7
37833,22.656204,88.340782,4,9
37833,22.667442,88.341107,5,10
37833,22.683796,88.341665,6,12
37833,22.701,88.3424,7,14
37833,22.7262,88.3434,8,16
37833,22.7542,88.3383,9,20
37833,22.7745,88.3286,10,22
37833,22.795292,88.331838,11,24
37833,22.8277,88.3413,12,28
37833,22.846952,88.346858,13,30
37833,22.8671,88.3541,14,32
37833,22.8902,88.3695,15,35
37833,22.9040817,88.3887523,16,37
37833,22.923577,88.379282,17,39
37833,22.9546,88.379002,18,43
37833,22.983365,88.36853,19,46
37833,23.0102,88.3455,20,50
37833,23.046722,88.314972,21,55
37833,23.0705,88.2698,22,60
37833,23.0958,88.2313,23,65
37833,23.1062,88.2166,24,67
37833,23.1195,88.1966,25,70
37833,23.1432,88.1575,26,75
37833,23.1603,88.1222,27,78
37833,23.1727,88.0954,28,81
37833,23.187549,88.040314,29,87
37833,23.19607,88.006582,30,91
37833,23.206,87.9719,31,95
37833,23.2232,87.9278,32,100
37833,23.249548,87.870111,33,107
37834,23.249548,87.870111,1,0
37834,23.2232,87.9278,2,7
37834,23.206,87.9719,3,12
37834,23.19607,88.006582,4,15
37834,23.187549,88.040314,5,19
37834,23.180448,88.069496,6,22
37834,23.1727,88.0954,7,25
37834,23.1603,88.1222,8,29
37834,23.1432,88.1575,9,32
37834,23.1195,88.1966,10,37
37834,23.1062,88.2166,11,39
37834,23.0958,88.2313,12,41
37834,23.0705,88.2698,13,46
37834,23.046722,88.314972,14,52
37834,23.0102,88.3455,15,57
37834,22.983365,88.36853,16,60
37834,22.9546,88.379002,17,64
37834,22.923577,88.379282,18,67
37834,22.9040817,88.3887523,19,69
37834,22.8902,88.3695,20,71
37834,22.8671,88.3541,21,74
37834,22.846952,88.346858,22,76
37834,22.8277,88.3413,23,78
37834,22.795292,88.331838,24,82
37834,22.7745,88.3286,25,84
37834,22.7542,88.3383,26,87
37834,22.7262,88.3434,27,90
37834,22.701,88.3424,28,93
37834,22.683796,88.341665,29,95
37834,22.667442,88.341107,30,97
37834,22.656204,88.340782,31,98
37834,22.6363,88.3399,32,100
37834,22.6211,88.3392,33,102
37834,22.584058,88.340979,34,107
37835,22.584058,88.340979,1,0
37835,22.7542,88.3383,2,20
37835,22.7745,88.3286,3,22
37835,22.8671,88.3541,4,32
37835,22.8902,88.3695,5,35
37835,22.923577,88.379282,6,39
37835,22.9546,88.379002,7,43
37835,22.983365,88.36853,8,46
37835,23.0102,88.3455,9,50
37835,23.046722,88.314972,10,55
37835,23.0705,88.2698,11,60
37835,23.0958,88.2313,12,65
37835,23.1062,88.2166,13,67
37835,23.1195,88.1966,14,70
37835,23.1432,88.1575,15,75
37835,23.1603,88.1222,16,78
37835,23.1727,88.0954,17,81
37835,23.187549,88.040314,18,87
37835,23.19607,88.006582,19,91
37835,23.206,87.9719,20,95
37835,23.2232,87.9278,21,100
37835,23.249548,87.870111,22,107
37836,23.249548,87.870111,1,0
37836,23.2232,87.9278,2,7
37836,23.206,87.9719,3,12
37836,23.19607,88.006582,4,15
37836,23.187549,88.040314,5,19
37836,23.180448,88.069496,6,22
37836,23.1727,88.0954,7,25
37836,23.1603,88.1222,8,29
37836,23.1432,88.1575,9,32
37836,23.1195,88.1966,10,37
37836,23.1062,88.2166,11,39
37836,23.0958,88.2313,12,41
37836,23.0705,88.2698,13,46
37836,23.046722,88.314972,14,52
37836,23.0102,88.3455,15,57
37836,22.983365,88.36853,16,60
37836,22.9546,88.379002,17,64
37836,22.923577,88.379282,18,67
37836,22.9040817,88.3887523,19,69
37836,22.8902,88.3695,20,71
37836,22.8671,88.3541,21,74
37836,22.846952,88.346858,22,76
37836,22.8277,88.3413,23,78
37836,22.795292,88.331838,24,82
37836,22.7745,88.3286,25,84
37836,22.7542,88.3383,26,87
37836,22.7262,88.3434,27,90
37836,22.701,88.3424,28,93
37836,22.683796,88.341665,29,95
37836,22.667442,88.341107,30,97
37836,22.656204,88.340782,31,98
37836,22.6363,88.3399,32,100
37836,22.6211,88.3392,33,102
37836,22.584058,88.340979,34,107
37837,22.584058,88.340979,1,0
37837,22.7542,88.3383,2,20
37837,22.7745,88.3286,3,22
37837,22.795292,88.331838,4,24
37837,22.8277,88.3413,5,28
37837,22.846952,88.346858,6,30
37837,22.8671,88.3541,7,32
37837,22.8902,88.3695,8,35
37837,22.9040817,88.3887523,9,37
37837,22.923577,88.379282,10,39
37837,22.9546,88.379002,11,43
37837,22.983365,88.36853,12,46
37837,23.0102,88.3455,13,50
37837,23.046722,88.314972,14,55
37837,23.0705,88.2698,15,60
37837,23.0958,88.2313,16,65
37837,23.1062,88.2166,17,67
37837,23.1195,88.1966,18,70
37837,23.1432,88.1575,19,75
37837,23.1603,88.1222,20,78
37837,23.1727,88.0954,21,81
37837,23.180448,88.069496,22,84
37837,23.187549,88.040314,23,87
37837,23.19607,88.006582,24,91
37837,23.206,87.9719,25,95
37837,23.2232,87.9278,26,100
37837,23.249548,87.870111,27,107
37838,23.249548,87.870111,1,0
37838,23.2232,87.9278,2,7
37838,23.206,87.9719,3,12
37838,23.19607,88.006582,4,15
37838,23.187549,88.040314,5,19
37838,23.180448,88.069496,6,22
37838,23.1727,88.0954,7,25
37838,23.1603,88.1222,8,29
37838,23.1432,88.1575,9,32
37838,23.1195,88.1966,10,37
37838,23.1062,88.2166,11,39
37838,23.0958,88.2313,12,41
37838,23.0705,88.2698,13,46
37838,23.046722,88.314972,14,52
37838,23.0102,88.3455,15,57
37838,22.983365,88.36853,16,60
37838,22.9546,88.379002,17,64
37838,22.923577,88.379282,18,67
37838,22.9040817,88.3887523,19,69
37838,22.8902,88.3695,20,71
37838,22.8671,88.3541,21,74
37838,22.846952,88.346858,22,76
37838,22.8277,88.3413,23,78
37838,22.795292,88.331838,24,82
37838,22.7745,88.3286,25,84
37838,22.7542,88.3383,26,87
37838,22.7262,88.3434,27,90
37838,22.701,88.3424,28,93
37838,22.683796,88.341665,29,95
37838,22.667442,88.341107,30,97
37838,22.656204,88.340782,31,98
37838,22.6363,88.3399,32,100
37838,22.6211,88.3392,33,102
37838,22.584058,88.340979,34,107
37839,22.584058,88.340979,1,0
37839,22.667442,88.341107,2,10
37839,22.7262,88.3434,3,16
37839,22.7542,88.3383,4,20
37839,22.7745,88.3286,5,22
37839,22.795292,88.331838,6,24
37839,22.8277,88.3413,7,28
37839,22.846952,88.346858,8,30
37839,22.8671,88.3541,9,32
37839,22.8902,88.3695,10,35
37839,22.9040817,88.3887523,11,37
37839,22.923577,88.379282,12,39
37839,22.9546,88.379002,13,43
37839,22.983365,88.36853,14,46
37839,23.0102,88.3455,15,50
37839,23.046722,88.314972,16,55
37839,23.0705,88.2698,17,60
37839,23.0958,88.2313,18,65
37839,23.1062,88.2166,19,67
37839,23.1195,88.1966,20,70
37839,23.1432,88.1575,21,75
37839,23.1603,88.1222,22,78
37839,23.1727,88.0954,23,81
37839,23.180448,88.069496,24,84
37839,23.187549,88.040314,25,87
37839,23.19607,88.006582,26,91
37839,23.206,87.9719,27,95
37839,23.2232,87.9278,28,100
37839,23.249548,87.870111,29,107
37840,23.249548,87.870111,1,0
37840,23.2232,87.9278,2,7
37840,23.206,87.9719,3,12
37840,23.19607,88.006582,4,15
37840,23.187549,88.040314,5,19
37840,23.180448,88.069496,6,22
37840,23.1727,88.0954,7,25
37840,23.1603,88.1222,8,29
37840,23.1432,88.1575,9,32
37840,23.1195,88.1966,10,37
37840,23.1062,88.2166,11,39
37840,23.0958,88.2313,12,41
37840,23.0705,88.2698,13,46
37840,23.046722,88.314972,14,52
37840,23.0102,88.3455,15,57
37840,22.983365,88.36853,16,60
37840,22.9546,88.379002,17,64
37840,22.923577,88.379282,18,67
37840,22.9040817,88.3887523,19,69
37840,22.8902,88.3695,20,71
37840,22.8671,88.3541,21,74
37840,22.846952,88.346858,22,76
37840,22.8277,88.3413,23,78
37840,22.795292,88.331838,24,82
37840,22.7745,88.3286,25,84
37840,22.7542,88.3383,26,87
37840,22.7262,88.3434,27,90
37840,22.701,88.3424,28,93
37840,22.683796,88.341665,29,95
37840,22.667442,88.341107,30,97
37840,22.656204,88.340782,31,98
37840,22.6363,88.3399,32,100
37840,22.6211,88.3392,33,102
37840,22.584058,88.340979,34,107
37841,22.584058,88.340979,1,0
37841,22.7745,88.3286,2,22
37841,22.8671,88.3541,3,32
37841,22.8902,88.3695,4,35
37841,22.923577,88.379282,5,39
37841,22.9546,88.379002,6,43
37841,22.983365,88.36853,7,46
37841,23.0102,88.3455,8,50
37841,23.046722,88.314972,9,55
37841,23.0705,88.2698,10,60
37841,23.0958,88.2313,11,65
37841,23.1062,88.2166,12,67
37841,23.1195,88.1966,13,70
37841,23.1432,88.1575,14,75
37841,23.1603,88.1222,15,78
37841,23.1727,88.0954,16,81
37841,23.180448,88.069496,17,84
37841,23.187549,88.040314,18,87
37841,23.19607,88.006582,19,91
37841,23.206,87.9719,20,95
37841,23.2232,87.9278,21,100
37841,23.249548,87.870111,22,107
37842,23.249548,87.870111,1,0
37842,23.2232,87.9278,2,7
37842,23.206,87.9719,3,12
37842,23.19607,88.006582,4,15
37842,23.187549,88.040314,5,19
37842,23.180448,88.069496,6,22
37842,23.1727,88.0954,7,25
37842,23.1603,88.1222,8,29
37842,23.1432,88.1575,9,32
37842,23.1195,88.1966,10,37
37842,23.1062,88.2166,11,39
37842,23.0958,88.2313,12,41
37842,23.0705,88.2698,13,46
37842,23.046722,88.314972,14,52
37842,23.0102,88.3455,15,57
37842,22.983365,88.36853,16,60
37842,22.9546,88.379002,17,64
37842,22.923577,88.379282,18,67
37842,22.9040817,88.3887523,19,69
37842,22.8902,88.3695,20,71
37842,22.8671,88.3541,21,74
37842,22.846952,88.346858,22,76
37842,22.8277,88.3413,23,78
37842,22.795292,88.331838,24,82
37842,22.7745,88.3286,25,84
37842,22.7542,88.3383,26,87
37842,22.7262,88.3434,27,90
37842,22.701,88.3424,28,93
37842,22.683796,88.341665,29,95
37842,22.667442,88.341107,30,97
37842,22.656204,88.340782,31,98
37842,22.6363,88.3399,32,100
37842,22.6211,88.3392,33,102
37842,22.584058,88.340979,34,107
37843,22.584058,88.340979,1,0
37843,22.923577,88.379282,2,39
37843,22.983365,88.36853,3,46
37843,23.0705,88.2698,4,60
37843,23.1195,88.1966,5,70
37843,23.1727,88.0954,6,81
37843,23.249548,87.870111,7,107
37844,23.249548,87.870111,1,0
37844,23.2232,87.9278,2,7
37844,23.206,87.9719,3,12
37844,23.19607,88.006582,4,15
37844,23.187549,88.040314,5,19
37844,23.1727,88.0954,6,25
37844,23.1603,88.1222,7,29
37844,23.1432,88.1575,8,32
37844,23.1195,88.1966,9,37
37844,23.1062,88.2166,10,39
37844,23.0958,88.2313,11,41
37844,23.0705,88.2698,12,46
37844,23.046722,88.314972,13,52
37844,23.0102,88.3455,14,57
37844,22.983365,88.36853,15,60
37844,22.9546,88.379002,16,64
37844,22.923577,88.379282,17,67
37844,22.8902,88.3695,18,71
37844,22.8671,88.3541,19,74
37844,22.7745,88.3286,20,84
37844,22.7542,88.3383,21,87
37844,22.584058,88.340979,22,107
37845,22.584058,88.340979,1,0
37845,22.656204,88.340782,2,9
37845,22.701,88.3424,3,14
37845,22.7262,88.3434,4,16
37845,22.7542,88.3383,5,20
37845,22.7745,88.3286,6,22
37845,22.795292,88.331838,7,24
37845,22.8277,88.3413,8,28
37845,22.846952,88.346858,9,30
37845,22.8671,88.3541,10,32
37845,22.8902,88.3695,11,35
37845,22.9040817,88.3887523,12,37
37845,22.923577,88.379282,13,39
37845,22.9546,88.379002,14,43
37845,22.983365,88.36853,15,46
37845,23.0102,88.3455,16,50
37845,23.046722,88.314972,17,55
37845,23.0705,88.2698,18,60
37845,23.0958,88.2313,19,65
37845,23.1062,88.2166,20,67
37845,23.1195,88.1966,21,70
37845,23.1432,88.1575,22,75
37845,23.1603,88.1222,23,78
37845,23.1727,88.0954,24,81
37845,23.180448,88.069496,25,84
37845,23.187549,88.040314,26,87
37845,23.19607,88.006582,27,91
37845,23.206,87.9719,28,95
37845,23.2232,87.9278,29,100
37845,23.249548,87.870111,30,107
37846,23.249548,87.870111,1,0
37846,23.2232,87.9278,2,7
37846,23.206,87.9719,3,12
37846,23.19607,88.006582,4,15
37846,23.187549,88.040314,5,19
37846,23.1727,88.0954,6,25
37846,23.1603,88.1222,7,29
37846,23.1432,88.1575,8,32
37846,23.1195,88.1966,9,37
37846,23.1062,88.2166,10,39
37846,23.0958,88.2313,11,41
37846,23.0705,88.2698,12,46
37846,23.046722,88.314972,13,52
37846,23.0102,88.3455,14,57
37846,22.983365,88.36853,15,60
37846,22.9546,88.379002,16,64
37846,22.923577,88.379282,17,67
37846,22.9040817,88.3887523,18,69
37846,22.8902,88.3695,19,71
37846,22.8671,88.3541,20,74
37846,22.846952,88.346858,21,76
37846,22.8277,88.3413,22,78
37846,22.795292,88.331838,23,82
37846,22.7745,88.3286,24,84
37846,22.7542,88.3383,25,87
37846,22.7262,88.3434,26,90
37846,22.701,88.3424,27,93
37846,22.683796,88.341665,28,95
37846,22.667442,88.341107,29,97
37846,22.656204,88.340782,30,98
37846,22.6363,88.3399,31,100
37846,22.6211,88.3392,32,102
37846,22.584058,88.340979,33,107
37847,22.584058,88.340979,1,0
37847,22.7542,88.3383,2,20
37847,22.7745,88.3286,3,22
37847,22.795292,88.331838,4,24
37847,22.8277,88.3413,5,28
37847,22.846952,88.346858,6,30
37847,22.8671,88.3541,7,32
37847,22.8902,88.3695,8,35
37847,22.9040817,88.3887523,9,37
37847,22.923577,88.379282,10,39
37847,22.9546,88.379002,11,43
37847,22.983365,88.36853,12,46
37847,23.0102,88.3455,13,50
37847,23.046722,88.314972,14,55
37847,23.0705,88.2698,15,60
37847,23.0958,88.2313,16,65
37847,23.1062,88.2166,17,67
37847,23.1195,88.1966,18,70
37847,23.1432,88.1575,19,75
37847,23.1603,88.1222,20,78
37847,23.1727,88.0954,21,81
37847,23.180448,88.069496,22,84
37847,23.187549,88.040314,23,87
37847,23.19607,88.006582,24,91
37847,23.206,87.9719,25,95
37847,23.2232,87.9278,26,100
37847,23.249548,87.870111,27,107
37848,23.249548,87.870111,1,0
37848,23.2232,87.9278,2,7
37848,23.206,87.9719,3,12
37848,23.19607,88.006582,4,15
37848,23.187549,88.040314,5,19
37848,23.180448,88.069496,6,22
37848,23.1727,88.0954,7,25
37848,23.1603,88.1222,8,29
37848,23.1432,88.1575,9,32
37848,23.1195,88.1966,10,37
37848,23.1062,88.2166,11,39
37848,23.0958,88.2313,12,41
37848,23.0705,88.2698,13,46
37848,23.046722,88.314972,14,52
37848,23.0102,88.3455,15,57
37848,22.983365,88.36853,16,60
37848,22.9546,88.379002,17,64
37848,22.923577,88.379282,18,67
37848,22.9040817,88.3887523,19,69
37848,22.8902,88.3695,20,71
37848,22.8671,88.3541,21,74
37848,22.846952,88.346858,22,76
37848,22.8277,88.3413,23,78
37848,22.795292,88.331838,24,82
37848,22.7745,88.3286,25,84
37848,22.7542,88.3383,26,87
37848,22.7262,88.3434,27,90
37848,22.701,88.3424,28,93
37848,22.683796,88.341665,29,95
37848,22.667442,88.341107,30,97
37848,22.656204,88.340782,31,98
37848,22.6363,88.3399,32,100
37848,22.6211,88.3392,33,102
37848,22.584058,88.340979,34,107
37849,22.584058,88.340979,1,0
