trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
40253,20:29:00,20:30:00,MSC,,,5,,,,0,0,0,0,6,0,,
40253,20:32:00,20:33:00,NBK,,,6,,,,0,0,0,0,8,0,,
40253,20:35:00,20:36:00,MKK,,,7,,,,0,0,0,0,9,0,,
40253,20:38:00,20:39:00,MBM,,,8,,,,0,0,0,0,11,0,,
40253,20:41:00,20:42:00,SP,,,9,,,,0,0,0,0,13,0,,
40253,20:44:00,20:45:00,GDY,,,10,,,,0,0,0,0,15,0,,
40253,20:47:00,20:48:00,STM,,,11,,,,0,0,0,0,17,0,,
40253,20:50:00,20:51:00,PZA,,,12,,,,0,0,0,0,18,0,,
40253,20:53:00,20:54:00,MN,,,13,,,,0,0,0,0,20,0,,
40253,20:55:00,20:56:00,TLM,,,14,,,,0,0,0,0,22,0,,
40253,20:58:00,20:59:00,PV,,,15,,,,0,0,0,0,23,0,,
40253,21:01:00,21:02:00,CMP,,,16,,,,0,0,0,0,25,0,,
40253,21:04:00,21:05:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40253,21:14:00,21:15:00,TBM,,,18,,,,0,0,0,0,29,0,,
40253,21:20:00,21:21:00,PRGL,,,19,,,,0,0,0,0,32,0,,
40253,21:23:00,21:24:00,VDR,,,20,,,,0,0,0,0,34,0,,
40253,21:27:00,21:28:00,UPM,,,21,,,,0,0,0,0,37,0,,
40253,21:40:00,21:40:00,GI,,,22,,,,0,0,0,0,40,0,,
40254,21:50:00,21:50:00,GI,,,1,,,,0,0,0,0,0,0,,
40254,21:55:00,21:56:00,UPM,,,2,,,,0,0,0,0,3,0,,
40254,21:59:00,22:00:00,VDR,,,3,,,,0,0,0,0,6,0,,
40254,22:02:00,22:03:00,PRGL,,,4,,,,0,0,0,0,8,0,,
40254,22:15:00,22:15:00,TBM,,,5,,,,0,0,0,0,11,0,,
40255,20:45:00,20:45:00,MSB,,,1,,,,0,0,0,0,0,0,,
40255,20:49:00,20:50:00,MSF,,,2,,,,0,0,0,0,2,0,,
40255,20:52:00,20:53:00,MPK,,,3,,,,0,0,0,0,3,0,,
40255,20:55:00,20:56:00,MS,,,4,,,,0,0,0,0,4,0,,
40255,20:59:00,21:00:00,MSC,,,5,,,,0,0,0,0,6,0,,
40255,21:02:00,21:03:00,NBK,,,6,,,,0,0,0,0,8,0,,
40255,21:05:00,21:06:00,MKK,,,7,,,,0,0,0,0,9,0,,
40255,21:08:00,21:09:00,MBM,,,8,,,,0,0,0,0,11,0,,
40255,21:11:00,21:12:00,SP,,,9,,,,0,0,0,0,13,0,,
40255,21:14:00,21:15:00,GDY,,,10,,,,0,0,0,0,15,0,,
40255,21:17:00,21:18:00,STM,,,11,,,,0,0,0,0,17,0,,
40255,21:20:00,21:21:00,PZA,,,12,,,,0,0,0,0,18,0,,
40255,21:23:00,21:24:00,MN,,,13,,,,0,0,0,0,20,0,,
40255,21:25:00,21:26:00,TLM,,,14,,,,0,0,0,0,22,0,,
40255,21:28:00,21:29:00,PV,,,15,,,,0,0,0,0,23,0,,
40255,21:31:00,21:32:00,CMP,,,16,,,,0,0,0,0,25,0,,
40255,21:34:00,21:35:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40255,21:44:00,21:45:00,TBM,,,18,,,,0,0,0,0,29,0,,
40255,21:50:00,21:51:00,PRGL,,,19,,,,0,0,0,0,32,0,,
40255,21:53:00,21:54:00,VDR,,,20,,,,0,0,0,0,34,0,,
40255,21:57:00,21:58:00,UPM,,,21,,,,0,0,0,0,37,0,,
40255,22:15:00,22:15:00,GI,,,22,,,,0,0,0,0,40,0,,
40256,22:25:00,22:25:00,GI,,,1,,,,0,0,0,0,0,0,,
40256,22:30:00,22:31:00,UPM,,,2,,,,0,0,0,0,3,0,,
40256,22:34:00,22:35:00,VDR,,,3,,,,0,0,0,0,6,0,,
40256,22:37:00,22:38:00,PRGL,,,4,,,,0,0,0,0,8,0,,
40256,22:50:00,22:50:00,TBM,,,5,,,,0,0,0,0,11,0,,
40257,21:15:00,21:15:00,MSB,,,1,,,,0,0,0,0,0,0,,
40257,21:19:00,21:20:00,MSF,,,2,,,,0,0,0,0,2,0,,
40257,21:22:00,21:23:00,MPK,,,3,,,,0,0,0,0,3,0,,
40257,21:25:00,21:26:00,MS,,,4,,,,0,0,0,0,4,0,,
40257,21:29:00,21:30:00,MSC,,,5,,,,0,0,0,0,6,0,,
40257,21:32:00,21:33:00,NBK,,,6,,,,0,0,0,0,8,0,,
40257,21:35:00,21:36:00,MKK,,,7,,,,0,0,0,0,9,0,,
40257,21:38:00,21:39:00,MBM,,,8,,,,0,0,0,0,11,0,,
40257,21:41:00,21:42:00,SP,,,9,,,,0,0,0,0,13,0,,
40257,21:44:00,21:45:00,GDY,,,10,,,,0,0,0,0,15,0,,
40257,21:47:00,21:48:00,STM,,,11,,,,0,0,0,0,17,0,,
40257,21:50:00,21:51:00,PZA,,,12,,,,0,0,0,0,18,0,,
40257,21:53:00,21:54:00,MN,,,13,,,,0,0,0,0,20,0,,
40257,21:55:00,21:56:00,TLM,,,14,,,,0,0,0,0,22,0,,
40257,21:58:00,21:59:00,PV,,,15,,,,0,0,0,0,23,0,,
40257,22:01:00,22:02:00,CMP,,,16,,,,0,0,0,0,25,0,,
40257,22:04:00,22:05:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40257,22:14:00,22:15:00,TBM,,,18,,,,0,0,0,0,29,0,,
40257,22:20:00,22:21:00,PRGL,,,19,,,,0,0,0,0,32,0,,
40257,22:23:00,22:24:00,VDR,,,20,,,,0,0,0,0,34,0,,
40257,22:27:00,22:28:00,UPM,,,21,,,,0,0,0,0,37,0,,
40257,22:40:00,22:40:00,GI,,,22,,,,0,0,0,0,40,0,,
40258,22:50:00,22:50:00,GI,,,1,,,,0,0,0,0,0,0,,
40258,22:55:00,22:56:00,UPM,,,2,,,,0,0,0,0,3,0,,
40258,22:59:00,23:00:00,VDR,,,3,,,,0,0,0,0,6,0,,
40258,23:02:00,23:03:00,PRGL,,,4,,,,0,0,0,0,8,0,,
40258,23:15:00,23:15:00,TBM,,,5,,,,0,0,0,0,11,0,,
40259,21:50:00,21:50:00,MSB,,,1,,,,0,0,0,0,0,0,,
40259,21:54:00,21:55:00,MSF,,,2,,,,0,0,0,0,2,0,,
40259,21:57:00,21:58:00,MPK,,,3,,,,0,0,0,0,3,0,,
40259,22:00:00,22:01:00,MS,,,4,,,,0,0,0,0,4,0,,
40259,22:04:00,22:05:00,MSC,,,5,,,,0,0,0,0,6,0,,
40259,22:07:00,22:08:00,NBK,,,6,,,,0,0,0,0,8,0,,
40259,22:10:00,22:11:00,MKK,,,7,,,,0,0,0,0,9,0,,
40259,22:13:00,22:14:00,MBM,,,8,,,,0,0,0,0,11,0,,
40259,22:16:00,22:17:00,SP,,,9,,,,0,0,0,0,13,0,,
40259,22:19:00,22:20:00,GDY,,,10,,,,0,0,0,0,15,0,,
40259,22:22:00,22:23:00,STM,,,11,,,,0,0,0,0,17,0,,
40259,22:25:00,22:26:00,PZA,,,12,,,,0,0,0,0,18,0,,
40259,22:28:00,22:29:00,MN,,,13,,,,0,0,0,0,20,0,,
40259,22:30:00,22:31:00,TLM,,,14,,,,0,0,0,0,22,0,,
40259,22:33:00,22:34:00,PV,,,15,,,,0,0,0,0,23,0,,
40259,22:36:00,22:37:00,CMP,,,16,,,,0,0,0,0,25,0,,
40259,22:39:00,22:40:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40259,22:49:00,22:50:00,TBM,,,18,,,,0,0,0,0,29,0,,
40259,22:55:00,22:56:00,PRGL,,,19,,,,0,0,0,0,32,0,,
40259,22:58:00,22:59:00,VDR,,,20,,,,0,0,0,0,34,0,,
40259,23:02:00,23:03:00,UPM,,,21,,,,0,0,0,0,37,0,,
40259,23:15:00,23:15:00,GI,,,22,,,,0,0,0,0,40,0,,
40260,23:25:00,23:25:00,GI,,,1,,,,0,0,0,0,0,0,,
40260,23:30:00,23:31:00,UPM,,,2,,,,0,0,0,0,3,0,,
40260,23:34:00,23:35:00,VDR,,,3,,,,0,0,0,0,6,0,,
40260,23:37:00,23:38:00,PRGL,,,4,,,,0,0,0,0,8,0,,
40260,23:50:00,23:50:00,TBM,,,5,,,,0,0,0,0,11,0,,
40301,04:10:00,04:10:00,MSB,,,1,,,,0,0,0,0,0,0,,
40301,04:14:00,04:15:00,MSF,,,2,,,,0,0,0,0,2,0,,
40301,04:17:00,04:18:00,MPK,,,3,,,,0,0,0,0,3,0,,
40301,04:20:00,04:21:00,MS,,,4,,,,0,0,0,0,4,0,,
40301,04:24:00,04:25:00,MSC,,,5,,,,0,0,0,0,6,0,,
40301,04:27:00,04:28:00,NBK,,,6,,,,0,0,0,0,8,0,,
40301,04:30:00,04:31:00,MKK,,,7,,,,0,0,0,0,9,0,,
40301,04:33:00,04:34:00,MBM,,,8,,,,0,0,0,0,11,0,,
40301,04:36:00,04:37:00,SP,,,9,,,,0,0,0,0,13,0,,
40301,04:39:00,04:40:00,GDY,,,10,,,,0,0,0,0,15,0,,
40301,04:42:00,04:43:00,STM,,,11,,,,0,0,0,0,17,0,,
40301,04:45:00,04:46:00,PZA,,,12,,,,0,0,0,0,18,0,,
40301,04:48:00,04:49:00,MN,,,13,,,,0,0,0,0,20,0,,
40301,04:50:00,04:51:00,TLM,,,14,,,,0,0,0,0,22,0,,
40301,04:53:00,04:54:00,PV,,,15,,,,0,0,0,0,23,0,,
40301,04:56:00,04:57:00,CMP,,,16,,,,0,0,0,0,25,0,,
40301,04:59:00,05:00:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40301,05:10:00,05:10:00,TBM,,,18,,,,0,0,0,0,29,0,,
40302,03:55:00,03:55:00,TBM,,,1,,,,0,0,0,0,0,0,,
40302,03:59:00,04:00:00,TBMS,,,2,,,,0,0,0,0,1,0,,
40302,04:02:00,04:03:00,CMP,,,3,,,,0,0,0,0,4,0,,
40302,04:05:00,04:06:00,PV,,,4,,,,0,0,0,0,6,0,,
40302,04:08:00,04:09:00,TLM,,,5,,,,0,0,0,0,8,0,,
40302,04:10:00,04:11:00,MN,,,6,,,,0,0,0,0,9,0,,
40302,04:13:00,04:14:00,PZA,,,7,,,,0,0,0,0,10,0,,
40302,04:16:00,04:17:00,STM,,,8,,,,0,0,0,0,12,0,,
40302,04:19:00,04:20:00,GDY,,,9,,,,0,0,0,0,14,0,,
40302,04:22:00,04:23:00,SP,,,10,,,,0,0,0,0,16,0,,
40302,04:25:00,04:26:00,MBM,,,11,,,,0,0,0,0,18,0,,
40302,04:28:00,04:29:00,MKK,,,12,,,,0,0,0,0,19,0,,
40302,04:31:00,04:32:00,NBK,,,13,,,,0,0,0,0,21,0,,
40302,04:34:00,04:35:00,MSC,,,14,,,,0,0,0,0,23,0,,
40302,04:37:00,04:38:00,MS,,,15,,,,0,0,0,0,25,0,,
40302,04:40:00,04:41:00,MPK,,,16,,,,0,0,0,0,26,0,,
40302,04:43:00,04:44:00,MSF,,,17,,,,0,0,0,0,27,0,,
40302,04:55:00,04:55:00,MSB,,,18,,,,0,0,0,0,29,0,,
40303,06:00:00,06:00:00,MSB,,,1,,,,0,0,0,0,0,0,,
40303,06:04:00,06:05:00,MSF,,,2,,,,0,0,0,0,2,0,,
40303,06:07:00,06:08:00,MPK,,,3,,,,0,0,0,0,3,0,,
40303,06:10:00,06:11:00,MS,,,4,,,,0,0,0,0,4,0,,
40303,06:14:00,06:15:00,MSC,,,5,,,,0,0,0,0,6,0,,
40303,06:17:00,06:18:00,NBK,,,6,,,,0,0,0,0,8,0,,
40303,06:20:00,06:21:00,MKK,,,7,,,,0,0,0,0,9,0,,
40303,06:23:00,06:24:00,MBM,,,8,,,,0,0,0,0,11,0,,
40303,06:26:00,06:27:00,SP,,,9,,,,0,0,0,0,13,0,,
40303,06:29:00,06:30:00,GDY,,,10,,,,0,0,0,0,15,0,,
40303,06:32:00,06:33:00,STM,,,11,,,,0,0,0,0,17,0,,
40303,06:35:00,06:36:00,PZA,,,12,,,,0,0,0,0,18,0,,
40303,06:38:00,06:39:00,MN,,,13,,,,0,0,0,0,20,0,,
40303,06:40:00,06:41:00,TLM,,,14,,,,0,0,0,0,22,0,,
40303,06:43:00,06:44:00,PV,,,15,,,,0,0,0,0,23,0,,
40303,06:46:00,06:47:00,CMP,,,16,,,,0,0,0,0,25,0,,
40303,06:49:00,06:50:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40303,07:00:00,07:00:00,TBM,,,18,,,,0,0,0,0,29,0,,
40304,04:15:00,04:15:00,TBM,,,1,,,,0,0,0,0,0,0,,
40304,04:19:00,04:20:00,TBMS,,,2,,,,0,0,0,0,1,0,,
40304,04:22:00,04:23:00,CMP,,,3,,,,0,0,0,0,4,0,,
40304,04:25:00,04:26:00,PV,,,4,,,,0,0,0,0,6,0,,
40304,04:28:00,04:29:00,TLM,,,5,,,,0,0,0,0,8,0,,
40304,04:30:00,04:31:00,MN,,,6,,,,0,0,0,0,9,0,,
40304,04:33:00,04:34:00,PZA,,,7,,,,0,0,0,0,10,0,,
40304,04:36:00,04:37:00,STM,,,8,,,,0,0,0,0,12,0,,
40304,04:39:00,04:40:00,GDY,,,9,,,,0,0,0,0,14,0,,
40304,04:42:00,04:43:00,SP,,,10,,,,0,0,0,0,16,0,,
40304,04:45:00,04:46:00,MBM,,,11,,,,0,0,0,0,18,0,,
40304,04:48:00,04:49:00,MKK,,,12,,,,0,0,0,0,19,0,,
40304,04:51:00,04:52:00,NBK,,,13,,,,0,0,0,0,21,0,,
40304,04:54:00,04:55:00,MSC,,,14,,,,0,0,0,0,23,0,,
40304,04:57:00,04:58:00,MS,,,15,,,,0,0,0,0,25,0,,
40304,05:00:00,05:01:00,MPK,,,16,,,,0,0,0,0,26,0,,
40304,05:03:00,05:04:00,MSF,,,17,,,,0,0,0,0,27,0,,
40304,05:15:00,05:15:00,MSB,,,18,,,,0,0,0,0,29,0,,
40305,06:40:00,06:40:00,MSB,,,1,,,,0,0,0,0,0,0,,
40305,06:44:00,06:45:00,MSF,,,2,,,,0,0,0,0,2,0,,
40305,06:47:00,06:48:00,MPK,,,3,,,,0,0,0,0,3,0,,
40305,06:50:00,06:51:00,MS,,,4,,,,0,0,0,0,4,0,,
40305,06:54:00,06:55:00,MSC,,,5,,,,0,0,0,0,6,0,,
40305,06:57:00,06:58:00,NBK,,,6,,,,0,0,0,0,8,0,,
40305,07:00:00,07:01:00,MKK,,,7,,,,0,0,0,0,9,0,,
40305,07:03:00,07:04:00,MBM,,,8,,,,0,0,0,0,11,0,,
40305,07:06:00,07:07:00,SP,,,9,,,,0,0,0,0,13,0,,
40305,07:09:00,07:10:00,GDY,,,10,,,,0,0,0,0,15,0,,
40305,07:12:00,07:13:00,STM,,,11,,,,0,0,0,0,17,0,,
40305,07:15:00,07:16:00,PZA,,,12,,,,0,0,0,0,18,0,,
40305,07:18:00,07:19:00,MN,,,13,,,,0,0,0,0,20,0,,
40305,07:20:00,07:21:00,TLM,,,14,,,,0,0,0,0,22,0,,
40305,07:23:00,07:24:00,PV,,,15,,,,0,0,0,0,23,0,,
40305,07:26:00,07:27:00,CMP,,,16,,,,0,0,0,0,25,0,,
40305,07:29:00,07:30:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40305,07:40:00,07:40:00,TBM,,,18,,,,0,0,0,0,29,0,,
40306,04:35:00,04:35:00,TBM,,,1,,,,0,0,0,0,0,0,,
40306,04:39:00,04:40:00,TBMS,,,2,,,,0,0,0,0,1,0,,
40306,04:42:00,04:43:00,CMP,,,3,,,,0,0,0,0,4,0,,
40306,04:45:00,04:46:00,PV,,,4,,,,0,0,0,0,6,0,,
40306,04:48:00,04:49:00,TLM,,,5,,,,0,0,0,0,8,0,,
40306,04:50:00,04:51:00,MN,,,6,,,,0,0,0,0,9,0,,
40306,04:53:00,04:54:00,PZA,,,7,,,,0,0,0,0,10,0,,
40306,04:56:00,04:57:00,STM,,,8,,,,0,0,0,0,12,0,,
40306,04:59:00,05:00:00,GDY,,,9,,,,0,0,0,0,14,0,,
40306,05:02:00,05:03:00,SP,,,10,,,,0,0,0,0,16,0,,
40306,05:05:00,05:06:00,MBM,,,11,,,,0,0,0,0,18,0,,
40306,05:08:00,05:09:00,MKK,,,12,,,,0,0,0,0,19,0,,
40306,05:11:00,05:12:00,NBK,,,13,,,,0,0,0,0,21,0,,
40306,05:14:00,05:15:00,MSC,,,14,,,,0,0,0,0,23,0,,
40306,05:17:00,05:18:00,MS,,,15,,,,0,0,0,0,25,0,,
40306,05:20:00,05:21:00,MPK,,,16,,,,0,0,0,0,26,0,,
40306,05:23:00,05:24:00,MSF,,,17,,,,0,0,0,0,27,0,,
40306,05:35:00,05:35:00,MSB,,,18,,,,0,0,0,0,29,0,,
40307,07:15:00,07:15:00,MSB,,,1,,,,0,0,0,0,0,0,,
40307,07:19:00,07:20:00,MSF,,,2,,,,0,0,0,0,2,0,,
40307,07:22:00,07:23:00,MPK,,,3,,,,0,0,0,0,3,0,,
40307,07:25:00,07:26:00,MS,,,4,,,,0,0,0,0,4,0,,
40307,07:29:00,07:30:00,MSC,,,5,,,,0,0,0,0,6,0,,
40307,07:32:00,07:33:00,NBK,,,6,,,,0,0,0,0,8,0,,
40307,07:35:00,07:36:00,MKK,,,7,,,,0,0,0,0,9,0,,
40307,07:38:00,07:39:00,MBM,,,8,,,,0,0,0,0,11,0,,
40307,07:41:00,07:42:00,SP,,,9,,,,0,0,0,0,13,0,,
40307,07:44:00,07:45:00,GDY,,,10,,,,0,0,0,0,15,0,,
40307,07:47:00,07:48:00,STM,,,11,,,,0,0,0,0,17,0,,
40307,07:50:00,07:51:00,PZA,,,12,,,,0,0,0,0,18,0,,
40307,07:53:00,07:54:00,MN,,,13,,,,0,0,0,0,20,0,,
40307,07:55:00,07:56:00,TLM,,,14,,,,0,0,0,0,22,0,,
40307,07:58:00,07:59:00,PV,,,15,,,,0,0,0,0,23,0,,
40307,08:01:00,08:02:00,CMP,,,16,,,,0,0,0,0,25,0,,
40307,08:04:00,08:05:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40307,08:15:00,08:15:00,TBM,,,18,,,,0,0,0,0,29,0,,
40308,05:15:00,05:15:00,TBM,,,1,,,,0,0,0,0,0,0,,
40308,05:19:00,05:20:00,TBMS,,,2,,,,0,0,0,0,1,0,,
40308,05:22:00,05:23:00,CMP,,,3,,,,0,0,0,0,4,0,,
40308,05:25:00,05:26:00,PV,,,4,,,,0,0,0,0,6,0,,
40308,05:28:00,05:29:00,TLM,,,5,,,,0,0,0,0,8,0,,
40308,05:30:00,05:31:00,MN,,,6,,,,0,0,0,0,9,0,,
40308,05:33:00,05:34:00,PZA,,,7,,,,0,0,0,0,10,0,,
40308,05:36:00,05:37:00,STM,,,8,,,,0,0,0,0,12,0,,
40308,05:39:00,05:40:00,GDY,,,9,,,,0,0,0,0,14,0,,
40308,05:42:00,05:43:00,SP,,,10,,,,0,0,0,0,16,0,,
40308,05:45:00,05:46:00,MBM,,,11,,,,0,0,0,0,18,0,,
40308,05:48:00,05:49:00,MKK,,,12,,,,0,0,0,0,19,0,,
40308,05:51:00,05:52:00,NBK,,,13,,,,0,0,0,0,21,0,,
40308,05:54:00,05:55:00,MSC,,,14,,,,0,0,0,0,23,0,,
40308,05:57:00,05:58:00,MS,,,15,,,,0,0,0,0,25,0,,
40308,06:00:00,06:01:00,MPK,,,16,,,,0,0,0,0,26,0,,
40308,06:03:00,06:04:00,MSF,,,17,,,,0,0,0,0,27,0,,
40308,06:15:00,06:15:00,MSB,,,18,,,,0,0,0,0,29,0,,
40309,07:40:00,07:40:00,MSB,,,1,,,,0,0,0,0,0,0,,
40309,07:44:00,07:45:00,MSF,,,2,,,,0,0,0,0,2,0,,
40309,07:47:00,07:48:00,MPK,,,3,,,,0,0,0,0,3,0,,
40309,07:50:00,07:51:00,MS,,,4,,,,0,0,0,0,4,0,,
40309,07:54:00,07:55:00,MSC,,,5,,,,0,0,0,0,6,0,,
40309,07:57:00,07:58:00,NBK,,,6,,,,0,0,0,0,8,0,,
40309,08:00:00,08:01:00,MKK,,,7,,,,0,0,0,0,9,0,,
40309,08:03:00,08:04:00,MBM,,,8,,,,0,0,0,0,11,0,,
40309,08:06:00,08:07:00,SP,,,9,,,,0,0,0,0,13,0,,
40309,08:09:00,08:10:00,GDY,,,10,,,,0,0,0,0,15,0,,
40309,08:12:00,08:13:00,STM,,,11,,,,0,0,0,0,17,0,,
40309,08:15:00,08:16:00,PZA,,,12,,,,0,0,0,0,18,0,,
40309,08:18:00,08:19:00,MN,,,13,,,,0,0,0,0,20,0,,
40309,08:20:00,08:21:00,TLM,,,14,,,,0,0,0,0,22,0,,
40309,08:23:00,08:24:00,PV,,,15,,,,0,0,0,0,23,0,,
40309,08:26:00,08:27:00,CMP,,,16,,,,0,0,0,0,25,0,,
40309,08:29:00,08:30:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40309,08:40:00,08:40:00,TBM,,,18,,,,0,0,0,0,29,0,,
40310,06:00:00,06:00:00,TBM,,,1,,,,0,0,0,0,0,0,,
40310,06:04:00,06:05:00,TBMS,,,2,,,,0,0,0,0,1,0,,
40310,06:07:00,06:08:00,CMP,,,3,,,,0,0,0,0,4,0,,
40310,06:10:00,06:11:00,PV,,,4,,,,0,0,0,0,6,0,,
40310,06:13:00,06:14:00,TLM,,,5,,,,0,0,0,0,8,0,,
40310,06:15:00,06:16:00,MN,,,6,,,,0,0,0,0,9,0,,
40310,06:18:00,06:19:00,PZA,,,7,,,,0,0,0,0,10,0,,
40310,06:21:00,06:22:00,STM,,,8,,,,0,0,0,0,12,0,,
40310,06:24:00,06:25:00,GDY,,,9,,,,0,0,0,0,14,0,,
40310,06:27:00,06:28:00,SP,,,10,,,,0,0,0,0,16,0,,
40310,06:30:00,06:31:00,MBM,,,11,,,,0,0,0,0,18,0,,
40310,06:33:00,06:34:00,MKK,,,12,,,,0,0,0,0,19,0,,
40310,06:36:00,06:37:00,NBK,,,13,,,,0,0,0,0,21,0,,
40310,06:39:00,06:40:00,MSC,,,14,,,,0,0,0,0,23,0,,
40310,06:42:00,06:43:00,MS,,,15,,,,0,0,0,0,25,0,,
40310,06:45:00,06:46:00,MPK,,,16,,,,0,0,0,0,26,0,,
40310,06:48:00,06:49:00,MSF,,,17,,,,0,0,0,0,27,0,,
40310,07:00:00,07:00:00,MSB,,,18,,,,0,0,0,0,29,0,,
40311,07:55:00,07:55:00,MSB,,,1,,,,0,0,0,0,0,0,,
40311,07:59:00,08:00:00,MSF,,,2,,,,0,0,0,0,2,0,,
40311,08:02:00,08:03:00,MPK,,,3,,,,0,0,0,0,3,0,,
40311,08:05:00,08:06:00,MS,,,4,,,,0,0,0,0,4,0,,
40311,08:09:00,08:10:00,MSC,,,5,,,,0,0,0,0,6,0,,
40311,08:12:00,08:13:00,NBK,,,6,,,,0,0,0,0,8,0,,
40311,08:15:00,08:16:00,MKK,,,7,,,,0,0,0,0,9,0,,
40311,08:18:00,08:19:00,MBM,,,8,,,,0,0,0,0,11,0,,
40311,08:21:00,08:22:00,SP,,,9,,,,0,0,0,0,13,0,,
40311,08:24:00,08:25:00,GDY,,,10,,,,0,0,0,0,15,0,,
40311,08:27:00,08:28:00,STM,,,11,,,,0,0,0,0,17,0,,
40311,08:30:00,08:31:00,PZA,,,12,,,,0,0,0,0,18,0,,
40311,08:33:00,08:34:00,MN,,,13,,,,0,0,0,0,20,0,,
40311,08:35:00,08:36:00,TLM,,,14,,,,0,0,0,0,22,0,,
40311,08:38:00,08:39:00,PV,,,15,,,,0,0,0,0,23,0,,
40311,08:41:00,08:42:00,CMP,,,16,,,,0,0,0,0,25,0,,
40311,08:44:00,08:45:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40311,08:55:00,08:55:00,TBM,,,18,,,,0,0,0,0,29,0,,
40312,06:30:00,06:30:00,TBM,,,1,,,,0,0,0,0,0,0,,
40312,06:34:00,06:35:00,TBMS,,,2,,,,0,0,0,0,1,0,,
40312,06:37:00,06:38:00,CMP,,,3,,,,0,0,0,0,4,0,,
40312,06:40:00,06:41:00,PV,,,4,,,,0,0,0,0,6,0,,
40312,06:43:00,06:44:00,TLM,,,5,,,,0,0,0,0,8,0,,
40312,06:45:00,06:46:00,MN,,,6,,,,0,0,0,0,9,0,,
40312,06:48:00,06:49:00,PZA,,,7,,,,0,0,0,0,10,0,,
40312,06:51:00,06:52:00,STM,,,8,,,,0,0,0,0,12,0,,
40312,06:54:00,06:55:00,GDY,,,9,,,,0,0,0,0,14,0,,
40312,06:57:00,06:58:00,SP,,,10,,,,0,0,0,0,16,0,,
40312,07:00:00,07:01:00,MBM,,,11,,,,0,0,0,0,18,0,,
40312,07:03:00,07:04:00,MKK,,,12,,,,0,0,0,0,19,0,,
40312,07:06:00,07:07:00,NBK,,,13,,,,0,0,0,0,21,0,,
40312,07:09:00,07:10:00,MSC,,,14,,,,0,0,0,0,23,0,,
40312,07:12:00,07:13:00,MS,,,15,,,,0,0,0,0,25,0,,
40312,07:15:00,07:16:00,MPK,,,16,,,,0,0,0,0,26,0,,
40312,07:18:00,07:19:00,MSF,,,17,,,,0,0,0,0,27,0,,
40312,07:30:00,07:30:00,MSB,,,18,,,,0,0,0,0,29,0,,
40313,08:20:00,08:20:00,MSB,,,1,,,,0,0,0,0,0,0,,
40313,08:24:00,08:25:00,MSF,,,2,,,,0,0,0,0,2,0,,
40313,08:27:00,08:28:00,MPK,,,3,,,,0,0,0,0,3,0,,
40313,08:30:00,08:31:00,MS,,,4,,,,0,0,0,0,4,0,,
40313,08:34:00,08:35:00,MSC,,,5,,,,0,0,0,0,6,0,,
40313,08:37:00,08:38:00,NBK,,,6,,,,0,0,0,0,8,0,,
40313,08:40:00,08:41:00,MKK,,,7,,,,0,0,0,0,9,0,,
40313,08:43:00,08:44:00,MBM,,,8,,,,0,0,0,0,11,0,,
40313,08:46:00,08:47:00,SP,,,9,,,,0,0,0,0,13,0,,
40313,08:49:00,08:50:00,GDY,,,10,,,,0,0,0,0,15,0,,
40313,08:52:00,08:53:00,STM,,,11,,,,0,0,0,0,17,0,,
40313,08:55:00,08:56:00,PZA,,,12,,,,0,0,0,0,18,0,,
40313,08:58:00,08:59:00,MN,,,13,,,,0,0,0,0,20,0,,
40313,09:00:00,09:01:00,TLM,,,14,,,,0,0,0,0,22,0,,
40313,09:03:00,09:04:00,PV,,,15,,,,0,0,0,0,23,0,,
40313,09:06:00,09:07:00,CMP,,,16,,,,0,0,0,0,25,0,,
40313,09:09:00,09:10:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40313,09:20:00,09:20:00,TBM,,,18,,,,0,0,0,0,29,0,,
40314,07:00:00,07:00:00,TBM,,,1,,,,0,0,0,0,0,0,,
40314,07:04:00,07:05:00,TBMS,,,2,,,,0,0,0,0,1,0,,
40314,07:07:00,07:08:00,CMP,,,3,,,,0,0,0,0,4,0,,
40314,07:10:00,07:11:00,PV,,,4,,,,0,0,0,0,6,0,,
40314,07:13:00,07:14:00,TLM,,,5,,,,0,0,0,0,8,0,,
40314,07:15:00,07:16:00,MN,,,6,,,,0,0,0,0,9,0,,
40314,07:18:00,07:19:00,PZA,,,7,,,,0,0,0,0,10,0,,
40314,07:21:00,07:22:00,STM,,,8,,,,0,0,0,0,12,0,,
40314,07:24:00,07:25:00,GDY,,,9,,,,0,0,0,0,14,0,,
40314,07:27:00,07:28:00,SP,,,10,,,,0,0,0,0,16,0,,
